volume,page,table_id,row,c1,c2,c3,c4,c5,c6,c7,c8
第1733年1月卷,20,14,21,171–172,2 同上,亨利·科尼希 (Henr. König),1,6½,,,
第1733年1月卷,20,14,22,173–174,2 同上,托马斯·莫尔兹 (Thomas Mowlds),1,6½,,,
第1733年1月卷,20,14,23,175–176,2 同上,埃里克·尼尔森 (Erick Nilssen),1,6,,,
第1733年1月卷,20,15,0,编号,数量,货主姓名,数量,单位,,,
第1733年1月卷,20,15,1,177–178,2箱,彼得·阿尔韦松 (Petter Arwedson),1,5½,,,
第1733年1月卷,20,15,2,179–180,2 同上,托马斯·莫尔兹 (Thomas Mowlds),1,6,,,
第1733年1月卷,20,15,3,181–182,2 同上,彼得·阿尔韦松 (Petter Arwedson),1,6½,,,
第1733年1月卷,20,15,4,183–184,2 同上,查尔斯·派克 (Charl. Pike),1,6½,,,
第1733年1月卷,20,15,5,185–186,2 同上,彼得·阿尔韦松 (Petter Arwedson),1,6,,,
第1733年1月卷,20,15,6,187–188,2 同上,同上 (Dito),1,6,,,
第1733年1月卷,20,15,7,189–190,2 同上,戈登·B. (Gordon B.),1,6½,,,
第1733年1月卷,20,15,8,191–192,2 同上,埃里克·尼尔森 (Erick Nilssen),1,6½,,,
第1733年1月卷,20,15,9,193–194,2 同上,彼得·阿尔韦松 (Petter Arwedson),1,6½,,,
第1733年1月卷,20,15,10,195–196,,,,,,,
第1733年1月卷,21,16,0,"批号 (Lofs, No)",件数 (Munst),描述,竞买人,价格,,,
第1733年1月卷,21,16,1,609,113,"200件碗和碟，蓝白色，多少不等 (200 Pr. Kummen und Schalen blau und weiss, weniger oder mehr)",格里尔 (Grill),16½,,,
第1733年1月卷,21,16,2,610,125,400件碗，蓝白色 (400 Kummen blau und weiss),查尔斯·派克 (Charles Pike),6½,,,
第1733年1月卷,21,16,3,611,125,400件，同上 (400 Dito),同上 (Dito),6½,,,
第1733年1月卷,21,16,4,612,125,400件，同上,同上,6½,,,
第1733年1月卷,21,16,5,613,125,400件，同上,同上,7,,,
第1733年1月卷,21,16,6,614,125,400件，同上,约翰内斯·格里尔 (Johannes Grill),7,,,
第1733年1月卷,21,16,7,615,125,400件，同上,查尔斯·派克 (Charles Pike),6½,,,
第1733年1月卷,21,16,8,616,125,400件，同上,休·罗斯 (Hugh Ross),7,,,
第1733年1月卷,21,16,9,617,125,400件，同上,查尔斯·派克 (Charles Pike),7,,,
第1733年1月卷,21,16,10,618,125,400件，同上,同上,7,,,
第1733年1月卷,21,16,11,619,125,565件，同上，多少不等 (565 Dito weniger oder mehr),同上,7,,,
第1733年1月卷,21,16,12,620,126,400件，另一种类，同上 (400 Dito eine andere Sorte),同上,7½,,,
第1733年1月卷,21,16,13,621,126,400件，同上,约翰·格里尔 (Joh. Grill),7½,,,
第1733年1月卷,21,16,14,622,126,400件，同上,查尔斯·派克 (Charles Pike),7½,,,
第1733年1月卷,21,16,15,623,126,400件，同上,同上,7½,,,
第1733年1月卷,21,16,16,624,126,400件，同上,同上,7½,,,
第1733年1月卷,21,16,17,625,126,400件，同上,休·罗斯 (Hugh Ross),8,,,
第1733年1月卷,21,16,18,626,126,400件，同上,怀南德·辛 (Wynand Thin),7½,,,
第1733年1月卷,21,16,19,627,126,400件，同上,约翰内斯·格里尔 (Johannes Grill),7½,,,
第1733年1月卷,21,16,20,628,126,615件，同上，多少不等 (615 Dito weniger oder mehr),同上,7½,,,
第1733年1月卷,21,16,21,629,127,400件，另一种类 (400 Dito eine andere Sorte),戈登 (Gordon),8½,,,
第1733年1月卷,21,16,22,630,127,400件，同上,同上,10,,,
第1733年1月卷,21,16,23,631,127,600件，同上，多少不等 (600 Dito weniger oder mehr),同上,10,,,
第1733年1月卷,21,17,0,批号,件数,描述,竞买人,价格,,,
第1733年1月卷,21,17,1,632,129,300件碟，蓝白色，多少不等 (300 Schalen blau und weiss),弗朗塞尔 (Francell),14,,,
第1733年1月卷,21,17,2,633,129,250件，同上，多少不等,科林·坎贝尔 (Colin Campbell),14½,,,
第1733年1月卷,21,17,3,634,130,400件，另一种类，同上 (400 Dito eine andere Sorte),同上,14,,,
第1733年1月卷,21,17,4,635,130,400件，同上，多少不等,同上,14,,,
第1733年1月卷,21,17,5,636,131,150件黄油碟，蓝白色，多少不等 (150 Butter-Schüsselchen blau und weiss),马格努斯·拉格斯特伦 (Magn. Lagerström),6½,,,
第1733年1月卷,21,17,6,637,128,1000件咖啡杯，蓝白色 (1000 Caffee-Tassen blau und weiss),派克 (Pike),4,,,
第1733年1月卷,21,17,7,638,128,1000件，同上,同上,4,,,
第1733年1月卷,21,17,8,639,128,1000件，同上,同上,4,,,
第1733年1月卷,21,17,9,640,128,1000件，同上,同上,4,,,
第1733年1月卷,21,17,10,641,128,1000件，同上,同上,4½,,,
第1733年1月卷,21,17,11,642,128,1400件，同上,同上,4½,,,
第1733年1月卷,21,17,12,643,128,,,,,,
第1733年1月卷,22,18,0,批号 (Lofs. No),品质 (Munst),数量及描述,竞得人,价格,,,
第1733年1月卷,22,18,1,490,38,2套 如上所述套装 (Stellsells als oben),Ch. Pike (Ch. Pike),128,,,
第1733年1月卷,22,18,2,491,38,2套 同上 (Dito),Hugh Ross (Hugh Ross),132,,,
第1733年1月卷,22,18,3,492,38,2套 同上,同上,132,,,
第1733年1月卷,22,18,4,493,38,2套 同上,Colin Campbell (Colin Campbell),133,,,
第1733年1月卷,22,18,5,494,38,2套 同上,Brandell (Brandell),133,,,
第1733年1月卷,22,18,6,495,38,2套 同上,同上,132,,,
第1733年1月卷,22,18,7,496,38,2套 同上,Hugh Ross (Hugh Ross),134,,,
第1733年1月卷,22,18,8,497,38,2套 同上,Johannes Grill (Johannes Grill),133,,,
第1733年1月卷,22,18,9,498,38,20套 同上,David Habicht (David Habicht),133,,,
第1733年1月卷,22,18,10,499,38,2套 或多或少 同上,Joh. And. Olbers (Joh. And. Olbers),133,,,
第1733年1月卷,22,18,11,500,39,3套 另一品种 同上,同上,132,,,
第1733年1月卷,22,18,12,501,39,3套 同上,Colin Campbell (Colin Campbell),131,,,
第1733年1月卷,22,18,13,502,39,3套 同上,Hugh Ross (Hugh Ross),131,,,
第1733年1月卷,22,18,14,503,39,3套 同上,Nils Sahlgren (Nils Sahlgren),130,,,
第1733年1月卷,22,18,15,504,39,3套 或多或少 同上,J. Schütz (J. Schütz),120,,,
第1733年1月卷,22,18,16,505,40,3套 另一品种,Ch. Pike (Ch. Pike),130,,,
第1733年1月卷,22,18,17,506,40,3套 同上,同上,130,,,
第1733年1月卷,22,18,18,507,40,3套 同上,—,130,,,
第1733年1月卷,22,18,19,508,40,3套 同上,—,130,,,
第1733年1月卷,22,19,0,批号,品质,数量及描述,竞得人,价格,,,
第1733年1月卷,22,19,1,509,40,3套 碗碟套装，釉彩或多或少如上所述,Ch. Pike (Ch. Pike),130,,,
第1733年1月卷,22,19,2,510,41,2套 另一品种 同上,同上,140,,,
第1733年1月卷,22,19,3,511,41,2套 同上,M. Kleinhoustrom (M. Kleinhoustrom),141,,,
第1733年1月卷,22,19,4,512,41,2套 同上,Char. Pike (Char. Pike),140,,,
第1733年1月卷,22,19,5,513,41,2套 同上,同上,140,,,
第1733年1月卷,22,19,6,514,41,2套 或多或少 同上,同上,140,,,
第1733年1月卷,22,20,0,批号,品质,数量及描述,竞得人,价格,,,
第1733年1月卷,22,20,1,515,43,5套 如上所述,Colin Campbell (Colin Campbell),31,,,
第1733年1月卷,22,20,2,516,43,5套 同上,Carl Huttman (Carl Huttman),30½,,,
第1733年1月卷,22,20,3,517,43,5套 同上,Colin Campbell (Colin Campbell),28,,,
第1733年1月卷,27,21,0,编号,数量,收货人,箱数,金额,,,
第1733年1月卷,27,21,1,"354, 355, 356",3 箱 (Kisten),科林·坎贝尔 (Colin Campbell),1,2□,,,
第1733年1月卷,27,21,2,"357, 358, 359",3 同上 (Dito),查尔斯·皮克 (Charles Pöke),1,3□,,,
第1733年1月卷,27,21,3,"360, 361, 362",3 同上,科林·坎贝尔 (Colin Campbell),1,4□,,,
第1733年1月卷,27,21,4,"363, 364, 365",3 同上,休·罗斯 (Hugh Ross),1,6□,,,
第1733年1月卷,27,21,5,"366, 367, 368",3 同上,戈登·B□ (Gordon B.),1,7½,,,
第1733年1月卷,27,21,6,"369, 370, 371",3 同上,亨利·柯尼希 (Henr. König),1,6□,,,
第1733年1月卷,27,21,7,"372, 373, 374",3 同上,科林·坎贝尔 (Colin Campbell),1,5□,,,
第1733年1月卷,27,21,8,"375, 376, 377",3 同上,休·罗斯 (Hugh Ross),1,7□,,,
第1733年1月卷,27,21,9,"378, 379, 380",3 同上,同上 (Dito),1,7□,,,
第1733年1月卷,27,21,10,"381, 382, 383",3 同上,科林·坎贝尔 (Colin Campbell),1,6□,,,
第1733年1月卷,27,21,11,"384, 385, 386",3 同上,同上 (Dito),1,6□,,,
第1733年1月卷,27,21,12,"387, 388, 389",3 同上,戈登·B□ (Gordon B.),1,8□,,,
第1733年1月卷,27,21,13,"390, 391, 392",3 同上,汉斯·利德格伦 (Hans Liedgren),1,6□,,,
第1733年1月卷,27,21,14,"393, 394, 395",3 同上,科林·坎贝尔 (Colin Campbell),1,8□,,,
第1733年1月卷,27,21,15,"396, 397, 398",3 同上,戈登·L□ (Gordon L.),1,8□,,,
第1733年1月卷,27,21,16,"399, 400, 401",3 同上,亨利·柯尼希 (Henr. König),1,6□,,,
第1733年1月卷,27,21,17,"402, 403, 404",3 同上,彼得·阿尔韦德松 (Petter Arwedson),1,6□,,,
第1733年1月卷,27,21,18,"405, 406, 407",3 同上,亨利·柯尼希 (Henr. König),1,6□,,,
第1733年1月卷,27,21,19,"408, 409, 410",3 同上,科林·坎贝尔 (Colin Campbell),1,6□,,,
第1733年1月卷,27,21,20,"411, 412, 413",3 同上,休·罗斯 (Hugh Ross),1,7½,,,
第1733年1月卷,27,21,21,"414, 415, 416",3 同上,亨利·柯尼希 (Henr. König),1,6□,,,
第1733年1月卷,27,21,22,"417, 418, 419",3 同上,科林·坎贝尔 (Colin Campbell),1,7□,,,
第1733年1月卷,27,21,23,"420, 421, 422",3 同上,休·罗斯 (Hugh Ross),1,8□,,,
第1733年1月卷,27,22,0,编号,数量,收货人,箱数,金额,,,
第1733年1月卷,27,22,1,"423, 424, 425",3 箱 (Kisten),科林·坎贝尔 (Colin Campbell),1,9½,,,
第1733年1月卷,27,22,2,"426, 427, 428",3 同上,同上 (Dito),1,7½,,,
第1733年1月卷,27,22,3,"429, 430, 431",3 同上,彼得·阿尔韦德松 (Petter Arwedson),1,7½,,,
第1733年1月卷,27,22,4,"432, 433, 434",3 同上,戈登·H□ (Gordon H.),1,□,,,
第1733年1月卷,27,22,5,"435, 436, 437",3 同上,科林·坎贝尔 (Colin Campbell),1,7½,,,
第1733年1月卷,27,22,6,"438, 439, 440",3 同上,戈登·B□ (Gordon B.),1,8□,,,
第1733年1月卷,27,22,7,"441, 442, 443",3 同上,科林·坎贝尔 (Colin Campbell),1,7½,,,
第1733年1月卷,27,22,8,"444, 445, 446",3 同上,休·罗斯 (Hugh Ross),1,8□,,,
第1733年1月卷,28,23,0,编号,数量,货主姓名,重量,,,,
第1733年1月卷,28,23,1,21,1箱 (Kiste),约翰·弗里德·布伦斯 (Joh. Fried. Bruns),62,,,,
第1733年1月卷,28,23,2,22,1箱 同上 (Dito),同上 (Dito),61½,,,,
第1733年1月卷,28,23,3,23,1箱 同上,同上,62½,,,,
第1733年1月卷,28,23,4,24,1箱 同上,同上,62½,,,,
第1733年1月卷,28,23,5,25,1箱 同上,亨里·柯尼希 (Henr. König),62,,,,
第1733年1月卷,28,23,6,26,1箱 同上,科林·坎贝尔 (Colin Campbell),61½,,,,
第1733年1月卷,28,23,7,27,1箱 同上,彼得·阿尔韦德松 (Petter Arwedson),63,,,,
第1733年1月卷,28,23,8,28,1箱 同上,H. 罗斯 (H. Ross),64½,,,,
第1733年1月卷,28,23,9,29,1箱 同上,扎卡里亚斯·扎克里森 (Zacharias Zachrisson),64,,,,
第1733年1月卷,28,23,10,30,1箱 同上,W. 泰梅 (W. Thyme),64½,,,,
第1733年1月卷,28,23,11,31,1箱 同上,亨里·柯尼希 (Henr. König),64½,,,,
第1733年1月卷,28,23,12,32,1箱 同上,阿塞索尔·席尔特 (Assessor Schildt),67,,,,
第1733年1月卷,28,23,13,33,1箱 同上,H. 罗斯 (H. Ross),64½,,,,
第1733年1月卷,28,23,14,34,1箱 同上,埃里克·克里斯托弗森 (Erik Christofferson),65,,,,
第1733年1月卷,28,23,15,35,1箱 同上,科林·坎贝尔 (Colin Campbell),61½,,,,
第1733年1月卷,28,23,16,36,1箱 同上,休·罗斯 (Hugh Ross),67½,,,,
第1733年1月卷,28,23,17,37,1箱 同上,C. 坎贝尔 (C. Campbell),64½,,,,
第1733年1月卷,28,23,18,38,1箱 同上,亨里·柯尼希 (Henr. König),64,,,,
第1733年1月卷,28,23,19,39,1箱 同上,休·罗斯 (Hugh Ross),65½,,,,
第1733年1月卷,28,23,20,40,1箱 同上,约翰·格里尔 (Joh. Grill),65,,,,
第1733年1月卷,28,23,21,41,1箱 同上,亨里·柯尼希 (Henr. König),64½,,,,
第1733年1月卷,28,23,22,42,1箱 同上,休·罗斯 (Hugh Ross),64½,,,,
第1733年1月卷,28,23,23,43,1箱 同上,C. 坎贝尔 (C. Campbell),64½,,,,
第1733年1月卷,28,23,24,44,1箱 同上,科林·坎贝尔 (Colin Campbell),66,,,,
第1733年1月卷,28,23,25,45,1箱 同上,埃里克·克里斯托弗森 (Erich Christofferson),66,,,,
第1733年1月卷,28,23,26,46,1箱 同上,休·罗斯 (Hugh Ross),64½,,,,
第1733年1月卷,28,23,27,47,1箱 同上,约翰·谢尔贝里 (Johan Shellenberg),63,,,,
第1733年1月卷,28,23,28,48,1箱 同上,戈登兄弟 (Gordon Br.),64½,,,,
第1733年1月卷,28,23,29,49,1箱 同上,H. 柯尼希 (H. König),65½,,,,
第1733年1月卷,28,23,30,50,1箱 同上,H. 罗斯 (H. Ross),63½,,,,
第1733年1月卷,28,23,31,51,1箱 同上,希耶龙·尼尔森 (Hiern. Nilssen),63,,,,
第1733年1月卷,28,23,32,52,1箱 同上,约翰·弗里德·布伦斯 (Johan Fried. Bruns),63½,,,,
第1733年1月卷,28,23,33,53,1箱 同上,彼得·特恩斯泰特 (Petter Ternstedt),61½,,,,
第1733年1月卷,28,23,34,54,1箱 同上,H. 罗斯 (H. Ross),64,,,,
第1733年1月卷,28,23,35,55,1箱 同上,尼尔斯·鲁蒙德 (Nils Rummel),65,,,,
第1733年1月卷,28,23,36,56,1箱 同上,约翰·弗里德·布伦斯 (Joh. Fried. Bruns),64,,,,
第1733年1月卷,28,23,37,57–58,2箱 同上,休·罗斯 (Hugh Ross),64½,,,,
第1733年1月卷,28,23,38,59–60,2箱 同上,,,,,,
第1733年1月卷,29,24,0,编号,数量,货主,金额,,,,
第1733年1月卷,29,24,1,173,1箱 (Kiste),休·罗斯 (Hugh Ross),41,,,,
第1733年1月卷,29,24,2,174,1同上 (Dito),托马斯·莫尔德 (Thomas Mowld),40½,,,,
第1733年1月卷,29,24,3,175,1同上,亨·柯尼希 (Henr. König),40½,,,,
第1733年1月卷,29,24,4,176,1同上,查尔斯·派克 (Charles Pike),40,,,,
第1733年1月卷,29,24,5,177,1同上,尼尔斯·萨尔格伦 (Nils Sahlgren),40,,,,
第1733年1月卷,29,24,6,178,1同上,查尔斯·派克 (Charles Pike),40½,,,,
第1733年1月卷,29,24,7,179,1同上,科尔·坎贝尔 (Col. Campbell),40½,,,,
第1733年1月卷,29,24,8,180,1同上,查尔斯·派克 (Charles Pike),41,,,,
第1733年1月卷,29,24,9,181,1同上,尼尔斯·萨尔格伦 (Nils Sahlgren),41½,,,,
第1733年1月卷,29,24,10,182,1同上,休·罗斯 (Hugh Ross),40½,,,,
第1733年1月卷,29,24,11,183,1同上,同上 (Dito),40½,,,,
第1733年1月卷,29,24,12,184,1同上,同上 (Dito),41,,,,
第1733年1月卷,29,24,13,185,1同上,查尔斯·派克 (Charles Pike),41,,,,
第1733年1月卷,29,24,14,186,1同上,亨·柯尼希 (Henr. König),41,,,,
第1733年1月卷,29,24,15,187,1同上,查尔斯·派克 (Charles Pike),40½,,,,
第1733年1月卷,29,24,16,188,1同上,同上 (Dito),40½,,,,
第1733年1月卷,29,24,17,189,1同上,休·罗斯 (Hugh Ross),41½,,,,
第1733年1月卷,29,24,18,190,1同上,亨·柯尼希 (Henr. König),40½,,,,
第1733年1月卷,29,24,19,191,1同上,约翰·梅滕贝里 (Johan Mettemberg),42,,,,
第1733年1月卷,29,24,20,192,1同上,查尔斯·派克 (Charles Pike),40½,,,,
第1733年1月卷,29,24,21,193,1同上,尼尔斯·萨尔格伦 (Nils Sahlgren),40½,,,,
第1733年1月卷,29,24,22,194,1同上,查尔斯·派克 (Charles Pike),40½,,,,
第1733年1月卷,29,24,23,195,1同上,休·罗斯 (Hugh Ross),41½,,,,
第1733年1月卷,29,24,24,196,1箱 (Kiste),亨·柯尼希 (Henr. König),40½,,,,
第1733年1月卷,29,24,25,197,1同上,同上 (Dito),41½,,,,
第1733年1月卷,29,24,26,198,1同上,查尔斯·派克 (Charles Pike),41,,,,
第1733年1月卷,29,24,27,199,1同上,同上 (Dito),41,,,,
第1733年1月卷,29,24,28,200,1同上,同上 (Dito),41,,,,
第1733年1月卷,29,24,29,201,1同上,亨·柯尼希 (Henr. König),40½,,,,
第1733年1月卷,29,24,30,202,1同上,尼古拉斯·萨尔格伦 (Nicolaus Sahlgren),40½,,,,
第1733年1月卷,29,24,31,203,1同上,亨·柯尼希 (Henr. König),40½,,,,
第1733年1月卷,29,24,32,204,1同上,查尔斯·派克 (Charles Pike),41½,,,,
第1733年1月卷,29,24,33,205,1同上,同上 (Dito),41,,,,
第1733年1月卷,29,24,34,206,1同上,C·坎贝尔 (C. Campbell),41½,,,,
第1733年1月卷,29,24,35,207,1同上,尼古拉斯·萨尔格伦 (Nicols. Sahlgren),41,,,,
第1733年1月卷,29,24,36,208,1同上,查尔斯·派克 (Charls. Pike),41,,,,
第1733年1月卷,29,24,37,209,1同上,休·罗斯 (Hugh Ross),41,,,,
第1733年1月卷,29,24,38,210,1同上,同上 (Dito),41½,,,,
第1733年1月卷,29,24,39,211,1同上,约·弗里德·□尼乌斯 (Jh. Fried. □nius),41½,,,,
第1733年1月卷,29,24,40,212,1同上,尼古拉斯·萨尔格伦 (Nicols. Sahlgren),41,,,,
第1733年1月卷,29,24,41,213,1同上,休·罗斯 (Hugh Ross),41,,,,
第1733年1月卷,29,24,42,214,1同上,同上 (Dito),41½,,,,
第1733年1月卷,29,24,43,215,1同上,,,,,,
第1733年1月卷,31,25,0,编号,数量,货主,重量,,,,
第1733年1月卷,31,25,1,81,1 箱 (Kiste),科林·坎贝尔 (Colin Campbell),40½,,,,
第1733年1月卷,31,25,2,82,1 同上 (Dito),约翰·格里尔 (Johan Grill),40½,,,,
第1733年1月卷,31,25,3,83,1 同上,同上 (Dito),40½,,,,
第1733年1月卷,31,25,4,84,1 同上,同上,40½,,,,
第1733年1月卷,31,25,5,85,1 同上,同上,40,,,,
第1733年1月卷,31,25,6,86,1 同上,同上,41½,,,,
第1733年1月卷,31,25,7,87,1 同上,同上,41½,,,,
第1733年1月卷,31,25,8,88,1 同上,科林·坎贝尔 (Colin Campbell),41,,,,
第1733年1月卷,31,25,9,89,1 同上,希罗尼穆斯·尼尔森 (Hieronimus Nilsen),40½,,,,
第1733年1月卷,31,25,10,90,1 同上,休·罗斯 (Hugh Ross),40½,,,,
第1733年1月卷,31,25,11,91,1 同上,埃里克·尼尔森 (Erich Nilsen),40½,,,,
第1733年1月卷,31,25,12,92,1 同上,亨利·柯尼希 (Henr. König),41,,,,
第1733年1月卷,31,25,13,93,1 同上,科林·坎贝尔 (Colin Campbell),40½,,,,
第1733年1月卷,31,25,14,94,1 同上,约翰·格里尔 (Johan Grill),40,,,,
第1733年1月卷,31,25,15,95,1 同上,同上 (Dito),40,,,,
第1733年1月卷,31,25,16,96,1 同上,休·罗斯 (Hugh Ross),40½,,,,
第1733年1月卷,31,25,17,97,1 同上,约·格里尔 (Joh. Grill),39½,,,,
第1733年1月卷,31,25,18,98,1 同上,科林·坎贝尔 (Colin Campbell),40½,,,,
第1733年1月卷,31,25,19,99,1 同上,同上 (Dito),40½,,,,
第1733年1月卷,31,25,20,100,1 同上,约·格里尔 (Joh. Grill),41½,,,,
第1733年1月卷,31,25,21,101,1 同上,同上 (Dito),40,,,,
第1733年1月卷,31,25,22,102,1 同上,亨利·柯尼希 (Henr. König),40,,,,
第1733年1月卷,31,25,23,103,1 同上,卡尔 (Kahl□),40½,,,,
第1733年1月卷,31,26,0,编号,数量,货主,重量,,,,
第1733年1月卷,31,26,1,104,1 箱 (Kiste),约翰·格里尔 (Johan Grill),40,,,,
第1733年1月卷,31,26,2,105,1 同上,同上 (Dito),40,,,,
第1733年1月卷,31,26,3,106,1 同上,戈登·G (Gordon G.),44½,,,,
第1733年1月卷,31,26,4,107,1 同上,雅各布·萨尔格伦 (Jacob Sahlgren),39,,,,
第1733年1月卷,31,26,5,108,1 同上,彼得·克鲁森 (Petter Kruedson),40½,,,,
第1733年1月卷,31,26,6,109,1 同上,科林·坎贝尔 (Colin Campbell),40½,,,,
第1733年1月卷,31,26,7,110,1 同上,约·格里尔 (Joh. Grill),39½,,,,
第1733年1月卷,31,26,8,111,1 同上,休·罗斯 (Hugh Ross),28½,,,,
第1733年1月卷,31,26,9,112,1 同上,同上 (Dito),28,,,,
第1733年1月卷,31,26,10,113,1 同上,约·格里尔 (Joh. Grill),40½,,,,
第1733年1月卷,31,26,11,114,1 同上,雅各布·萨尔格伦 (Jacob Sahlgren),39,,,,
第1733年1月卷,31,26,12,115,1 同上,科林·坎贝尔 (Colin Campbell),40,,,,
第1733年1月卷,31,26,13,116,1 同上,休·罗斯 (Hugh Ross),39,,,,
第1733年1月卷,31,26,14,117,1 同上,埃里克·尼尔森 (Erich Nilsen),39½,,,,
第1733年1月卷,31,26,15,118,1 同上,约·格里尔 (Joh. Grill),40,,,,
第1733年1月卷,31,26,16,119,1 同上,同上 (Dito),40,,,,
第1733年1月卷,31,26,17,120,1 同上,查尔斯·派克 (Charles Pike),40½,,,,
第1733年1月卷,31,26,18,121,1 同上,扎克里斯·扎克里森 (Zachris Zachrisson),44½,,,,
第1733年1月卷,31,26,19,122,1 同上,科林·坎贝尔 (Colin Campbell),41,,,,
第1733年1月卷,33,27,0,编号,数量,货主,重量,,,,
第1733年1月卷,33,27,1,219,1箱 (Kiste),C. 坎贝尔 (C. Campbell),41¾,,,,
第1733年1月卷,33,27,2,220,1同上 (Dito),查尔斯·派克 (Charles Pike),41¾,,,,
第1733年1月卷,33,27,3,221,1同上,休·罗斯 (Hugh Ross),40¾,,,,
第1733年1月卷,33,27,4,222,1同上,同上 (Dito),40¾,,,,
第1733年1月卷,33,27,5,223,1同上,托马斯·尼维尔斯 (Thomas Nivels),41,,,,
第1733年1月卷,33,27,6,224,1同上,查尔斯·派克 (Charles Pike),42,,,,
