volume,page,table_id,row,c1,c2,c3,c4,c5,c6,c7,c8
第1733年卷,13,13,20,250,84,56件 大罐，蓝白色，多少不等 — Chr. Pike — 1·10,,,,,
第1733年卷,13,13,21,251,85,58件 较小同上，多少不等 — Lagerstrom — 1·7,,,,,
第1733年卷,13,13,22,252,105,44件 大罐，蓝白色，多少不等 — Chr. Pike — 1·25,,,,,
第1733年卷,13,13,23,253,105,153件 较小同上，多少不等 — 同上 (Dito) — 1·10,,,,,
第1733年卷,13,13,24,254,105,155件 更小罐，蓝白色，多少不等 — Campbell — 1·8,,,,,
第1733年卷,13,13,25,255,6,200件 彩绘碟 (Tellers geamalyrt) — Nils Sahlgren — 31,,,,,
第1733年卷,13,13,26,256,6,200件 同上 — □ — 28½,,,,,
第1733年卷,13,13,27,257,6,200件 同上 — Joh. Busch — 28,,,,,
第1733年卷,13,13,28,258,6,200件 同上 — Hans Liedgren — 28,,,,,
第1733年卷,13,13,29,259,6,200件 同上 — Hugh Ross — 27,,,,,
第1733年卷,13,13,30,260,6,200件 同上 — Christ□ Sette — 27,,,,,
第1733年卷,13,13,31,261,6,200件 同上 — Secret□ Hummel — 27,,,,,
第1733年卷,13,13,32,262,6,200件 同上 — Johannes Grütt — 26½,,,,,
第1733年卷,13,13,33,263,6,200件 同上 — Joh. Lundelius — 27,,,,,
第1733年卷,13,13,34,264,6,257件 同上，多少不等 — A. Gordon — 27,,,,,
第1733年卷,13,13,35,265,7,200件 同上，另一品种 — E. Christof. Jorson — 26½,,,,,
第1733年卷,13,13,36,266,7,200件 同上 — Frantz M. Luth — 26,,,,,
第1733年卷,13,13,37,267,7,200件 同上 — Petter Arfwedson — 25½,,,,,
第1733年卷,13,13,38,268,7,200件 同上 — Hans Liedgren — 26,,,,,
第1733年卷,13,13,39,269,7,200件 同上 — Brandell — 25½,,,,,
第1733年卷,13,13,40,270,7,200件 同上 — Assess. Mott. Stütt — 25½,,,,,
第1733年卷,13,13,41,271,7,200件 同上 — Secret□ Hummel — 25½,,,,,
第1733年卷,13,13,42,272,7,200件 同上 — Klinkoustrom — 25½,,,,,
第1733年卷,13,13,43,273,7,200件 同上 — Chr. Pike — 25,,,,,
第1733年卷,14,14,0,批号 (Lofs. No),箱号 (Munst No),内容,,,,,
第1733年卷,14,14,1,369,31,200件彩绘碟 (Tellers geamalyrt)，Chr. Pike (Chr. Pike)，25½,,,,,
第1733年卷,14,14,2,370,31,200件同上 (Dito)，同上 (Dito)，25½,,,,,
第1733年卷,14,14,3,371,31,200件同上 (Dito)，同上 (Dito)，25½,,,,,
第1733年卷,14,14,4,372,31,200件同上 (Dito)，同上 (Dito)，25½,,,,,
第1733年卷,14,14,5,373,31,200件同上 (Dito)，Johannes Grill (Johannes Grill)，25½,,,,,
第1733年卷,14,14,6,374,31,264件同上，或多或少 (weniger oder mehr)，Chr. Pike (Chr. Pike)，25½,,,,,
第1733年卷,14,14,7,375,32,200件同上，另一品种 (eine andere Sorte)，Col. Campbell (Col. Campbell)，24,,,,,
第1733年卷,14,14,8,376,32,200件同上 (Dito)，Chr. Pike (Chr. Pike)，24,,,,,
第1733年卷,14,14,9,377,32,200件同上 (Dito)，Erich Christopherston (Erich Christopherston)，24½,,,,,
第1733年卷,14,14,10,378,32,200件同上 (Dito)，Charles Pike (Charles Pike)，24,,,,,
第1733年卷,14,14,11,379,32,200件同上 (Dito)，同上 (Dito)，24,,,,,
第1733年卷,14,14,12,380,32,171件同上，或多或少 (weniger oder mehr)，同上 (Dito)，24,,,,,
第1733年卷,14,14,13,381,33,275件同上，另一品种 (eine andere Sorte)，Hönig (Hönig)，24,,,,,
第1733年卷,14,14,14,382,34,200件同上 (Dito)，Hugh Campbell (Hugh Campbell)，24,,,,,
第1733年卷,14,14,15,383,34,200件同上 (Dito)，同上 (Dito)，23,,,,,
第1733年卷,14,14,16,384,34,200件同上 (Dito)，同上 (Dito)，23,,,,,
第1733年卷,14,14,17,385,34,200件同上 (Dito)，Ass. Matt. Schildt (Ass. Matt. Schildt)，23,,,,,
第1733年卷,14,14,18,386,34,200件同上 (Dito)，Joh. Mellenberg (Joh. Mellenberg)，23,,,,,
第1733年卷,14,14,19,387,34,200件同上 (Dito)，同上 (Dito)，23½,,,,,
第1733年卷,14,14,20,388,34,200件同上 (Dito)，Johannes Busch (Johannes Busch)，26,,,,,
第1733年卷,14,14,21,389,34,200件同上 (Dito)，Hugh Campbell (Hugh Campbell)，25,,,,,
第1733年卷,14,14,22,390,34,201件同上，或多或少 (weniger oder mehr)，P. Torndt (P. Torndt)，25,,,,,
第1733年卷,14,14,23,391,35,148件同上，另一品种 (eine andere Sorte)，Chr. Pike (Chr. Pike)，25½,,,,,
第1733年卷,14,15,0,批号,箱号,内容,,,,,
第1733年卷,14,15,1,392,36,200件彩绘碟 (Tellers geamalyrt)，Johannes Grill (Johannes Grill)，28½,,,,,
第1733年卷,14,15,2,393,36,200件同上 (Dito)，同上 (Dito)，28½,,,,,
第1733年卷,14,15,3,394,36,200件同上 (Dito)，Alex. Gordon (Alex. Gordon)，28½,,,,,
第1733年卷,14,15,4,395,36,222件同上，或多或少 (weniger oder mehr)，J. Busch (J. Busch)，29,,,,,
第1733年卷,14,15,5,396,37,200件同上，另一品种 (eine andere Sorte)，N. Dahlgren (N. Dahlgren)，25½,,,,,
第1733年卷,14,15,6,397,37,210件同上，或多或少 (weniger oder mehr)，同上 (Dito)，25,,,,,
第1733年卷,14,15,7,398,46,400件蓝白瓷 (Dito Blau und weiss)，Col. Campbell (Col. Campbell)，12½,,,,,
第1733年卷,14,15,8,399,46,400件同上 (Dito)，Charles Pike (Charles Pike)，12½,,,,,
第1733年卷,14,15,9,400,46,400件同上 (Dito)，同上 (Dito)，13½,,,,,
第1733年卷,14,15,10,401,46,400件同上 (Dito)，同上 (Dito)，13½,,,,,
第1733年卷,14,15,11,402,46,400件同上 (Dito)，同上 (Dito)，13½,,,,,
第1733年卷,14,15,12,403,46,400件同上 (Dito)，Hugh Ross (Hugh Ross)，12½,,,,,
第1733年卷,14,15,13,404,46,400件同上 (Dito)，Charles Pike (Charles Pike)，12,,,,,
第1733年卷,14,15,14,405,46,327件同上，或多或少 (weniger oder mehr)，J. Busch (J. Busch)，11½,,,,,
第1733年卷,15,16,0,编号,数量,货主姓名,金额,,,,
第1733年卷,15,16,1,39–40,2箱 (Kisten),亚历山大·戈登C (Alexander Gordon C.),1:6,,,,
第1733年卷,15,16,2,41–42,2箱,亚历山大·戈登B (Alexander Gordon B.),1:6½,,,,
第1733年卷,15,16,3,43–44,2箱,弗雷·布拉辛 (Frae Blasing),1:4,,,,
第1733年卷,15,16,4,45–46,2箱,希罗尼穆斯·尼森 (Hieronimus Nissen),1:4,,,,
第1733年卷,15,16,5,47–48,2箱,同上 (Dito),1:4½,,,,
第1733年卷,15,16,6,49–50,2箱,同上 (Dito),1:5½,,,,
第1733年卷,15,16,7,51–52,2箱,查尔斯·派克 (Charles Pike),1:5½,,,,
第1733年卷,15,16,8,53–54,2箱,亨里克·柯尼希 (Henrich König),1:5½,,,,
第1733年卷,15,16,9,55–56,2箱,查尔斯·派克 (Charles Pike),1:5½,,,,
第1733年卷,15,16,10,57–58,2箱,休·罗斯 (Hugh Ross),1:5½,,,,
第1733年卷,15,16,11,59–60,2箱,希罗尼穆斯·尼森 (Hieronimus Nissen),1:5½,,,,
第1733年卷,15,16,12,61–62,2箱,亨里克·柯尼希 (Henr. König),1:5½,,,,
第1733年卷,15,16,13,63–64,2箱,同上 (Dito),1:5½,,,,
第1733年卷,15,16,14,65–66,2箱,休·罗斯 (Hugh Ross),1:6,,,,
第1733年卷,15,16,15,67–68,2箱,彼得·阿尔韦德松 (Petter Arwedson),1:6,,,,
第1733年卷,15,16,16,69–70,2箱,亨里克·柯尼希 (Henr. König),1:7½,,,,
第1733年卷,15,16,17,71–72,2箱,同上 (Dito),1:6½,,,,
第1733年卷,15,16,18,73–74,2箱,彼得·阿尔韦德松 (Petten Arwedson),1:8,,,,
第1733年卷,15,16,19,75–76,2箱,同上 (Dito),1:7,,,,
第1733年卷,15,16,20,77–78,2箱,休·罗斯 (Hugh Ross),1:6½,,,,
第1733年卷,15,16,21,79–80,2箱,埃里克·尼森 (Erich Nissen),1:7,,,,
第1733年卷,15,16,22,81–82,2箱,亚历山大·戈登B (Alexander Gordon B.),1:7½,,,,
第1733年卷,15,16,23,83–84,2箱,埃里克·尼森 (Erich Nissen),1:7½,,,,
第1733年卷,15,17,0,编号,数量,货主姓名,金额,,,,
第1733年卷,15,17,1,85–86,2箱 (Kisten),亨里克·柯尼希 (Henrich König),1:7,,,,
第1733年卷,15,17,2,87–88,2箱,休·罗斯 (Hugh Ross),1:5½,,,,
第1733年卷,15,17,3,89–90,2箱,亚历山大·戈登 (Alexander Gordon),1:6½,,,,
第1733年卷,15,17,4,91–92,2箱,休·罗斯 (Hugh Ross),1:5½,,,,
第1733年卷,15,17,5,93–94,2箱,约翰·弗里德·布劳恩斯 (Joh. Fried. Brauns),1:7½,,,,
第1733年卷,15,17,6,95–96,2箱,休·坎贝尔 (Hugh Campbell),1:7,,,,
第1733年卷,15,17,7,97–98,2箱,亨里克·柯尼希 (Henr. König),1:6½,,,,
第1733年卷,15,17,8,99–100,2箱,同上 (Dito),1:7½,,,,
第1733年卷,15,17,9,101–102,2箱,休·罗斯 (Hugh Ross),1:7,,,,
第1733年卷,15,17,10,103–104,2箱,埃里克·尼森 (Erich Nissen),1:6½,,,,
第1733年卷,15,17,11,105–106,2箱,彼得·阿尔韦德松 (Petten Arwedson),1:5½,,,,
第1733年卷,15,17,12,107–108,2箱,埃里克·尼森 (Erich Nissen),1:6½,,,,
第1733年卷,15,17,13,109–110,2箱,汉斯·B·斯特伦 (Hans B. Ström),1:6,,,,
第1733年卷,16,18,0,拍品 524,98件,5套斯特尔塞尔 (Stellsels) 汤碗，蓝白色，如上所述,约翰·格里尔 (Joh. Grill),33:16,,,
第1733年卷,16,18,1,拍品 525,98件,5套同上，或多或少,查尔斯·派克 (Chr. Pike),53:16,,,
第1733年卷,16,19,0,拍品 526,99件,5套斯特尔塞尔，如上所述,约翰·格里尔 (Joh. Grill),42:8,,,
第1733年卷,16,19,1,拍品 527,99件,5套同上,查尔斯·派克 (Charles Pike),43:—,,,
第1733年卷,16,19,2,拍品 528,99件,5套同上，或多或少,O. 坎贝尔 (O. Campbell),45:10,,,
第1733年卷,16,20,0,拍品 529,79件,10套，如上所述,查尔斯·派克 (Chr. Pike),11:—,,,
第1733年卷,16,20,1,拍品 530,79件,10套同上,约翰内斯·格里尔 (Johannes Grill),11:8,,,
第1733年卷,16,20,2,拍品 531,79件,10套同上,休·罗斯 (Hugh Ross),12:—,,,
第1733年卷,16,20,3,拍品 532,79件,10套同上，或多或少,查尔斯·派克 (Chr. Pike),12:—,,,
第1733年卷,16,21,0,拍品 533,80件,10套，如上所述,约翰·格里尔 (Joh. Grill),5:—,,,
第1733年卷,16,21,1,拍品 534,80件,10套同上,同上 (Dito),5:—,,,
第1733年卷,16,21,2,拍品 535,80件,10套同上,同上 (Dito),5:—,,,
第1733年卷,16,21,3,拍品 536,80件,10套同上,查尔斯·派克 (Charles Pike),5:—,,,
第1733年卷,16,21,4,拍品 537,80件,10套同上，或多或少,同上 (Dito),5:—,,,
第1733年卷,16,21,5,拍品 538,86件,96只大型彩色杯碗，镀金，或多或少,亚历山大·戈登 (Alex. Gordon),4:1,,,
第1733年卷,16,21,6,拍品 539,87件,121只同上，较小，蓝白色，或多或少,查尔斯·派克 (Chr. Pike),25½:—,,,
第1733年卷,16,21,7,拍品 540,28件,200只黄油小碟，蓝白色,同上 (Dito),—:7½,,,
第1733年卷,16,21,8,拍品 541,28件,215只黄油小碟，蓝白色，或多或少,约翰·格里尔 (Joh. Grill),—:7½,,,
第1733年卷,16,21,9,拍品 542,29件,117只同上，另一品种，或多或少,休·罗斯 (Hugh Ross),—:7½,,,
第1733年卷,16,21,10,拍品 543,103件,200只同上，彩绘,查尔斯·派克 (Chr. Pike),—:10,,,
第1733年卷,16,21,11,拍品 544,103件,200只同上,同上 (Dito),—:10,,,
第1733年卷,16,21,12,拍品 545,103件,200只同上,约翰内斯·格里尔 (Johannes Grill),—:11,,,
第1733年卷,16,21,13,拍品 546,103件,200只同上,休·罗斯 (Hugh Ross),—:11,,,
第1733年卷,16,21,14,拍品 547,103件,197只同上，或多或少,查尔斯·派克 (Chr. Pike),—:11,,,
第1733年卷,16,21,15,拍品 548,104件,200只同上，另一品种,同上 (Dito),—:11,,,
第1733年卷,16,21,16,拍品 549,104件,200只同上,同上 (Dito),—:11,,,
第1733年卷,16,21,17,拍品 550,104件,200只同上,同上 (Dito),—:11,,,
第1733年卷,16,21,18,拍品 551,104件,200只同上,同上 (Dito),—:11,,,
第1733年卷,16,21,19,拍品 552,104件,200只同上,约翰·格里尔 (Joh. Grill),—:11½,,,
第1733年卷,16,21,20,拍品 553,104件,145只同上，或多或少,M. 坎,,,,
第1733年卷,17,22,0,拍品编号 (Lofs. No),货币 (Munst),描述,,,,,
第1733年卷,17,22,1,454,69,5件 彩绘茶具一套，归 科勒 (Köhler) 所得，24:6,,,,,
第1733年卷,17,22,2,455,69,5件 同上，归 亚历山大·塔姆 (Alexander Tham) 所得，24:4,,,,,
第1733年卷,17,22,3,456,69,5件 同上，归 约翰·格伦·弗德瓦尔 (Johan Grund Fuddewalte) 所得，24:2,,,,,
第1733年卷,17,22,4,457,69,5件 同上，归 科内利斯·奥尔特格伦 (Cornets Ortegren) 所得，24:2,,,,,
第1733年卷,17,22,5,458,69,5件 同上，归 秘书 胡梅尔 (Secret. Hummel) 所得，24:3,,,,,
第1733年卷,17,22,6,459,69,5件 同上，归 埃尔兰德·保林 (Erland Paulin) 所得，24:2,,,,,
第1733年卷,17,22,7,460,69,5件 同上，归 冯·多贝尔恩中尉 (Lieut. von Dobeln) 所得，24:2,,,,,
第1733年卷,17,22,8,461,69,5件 同上，归 埃尔·克里斯托弗森 (Er. Christophersson) 所得，24:2,,,,,
第1733年卷,17,22,9,462,69,5件 同上，归 汉斯·利德格伦 (Hans Liedgren) 所得，24:3,,,,,
第1733年卷,17,22,10,463,69,5件 同上，归 雅各布·舒茨 (Jacob Schutz) 所得，24:2,,,,,
第1733年卷,17,22,11,464,69,5件 同上，归 尼尔斯·萨尔格伦 (Nils Sahlgren) 所得，24:3,,,,,
第1733年卷,17,22,12,465,69,5件 同上，归 约翰·布施 (Johan Busch) 所得，24:4,,,,,
第1733年卷,17,22,13,466,69,5件 同上，归 彼得·费恩斯泰特 (Petter Fernstedt) 所得，24:3,,,,,
第1733年卷,17,22,14,467,69,5件 同上，归 彼得·阿夫斯韦登 (Peter Arfsweden) 所得，24:4,,,,,
第1733年卷,17,22,15,468,69,5件 同上，归 雅各布·博南德尔小 (Jacob Bornander junior) 所得，24:3,,,,,
第1733年卷,17,22,16,469,69,5件 同上，归 约翰内斯·格里尔 (Johannes Grill) 所得，24:2,,,,,
第1733年卷,17,22,17,470,69,5件 同上，归 尼尔斯·萨尔格伦 (Nils Sahlgren) 所得，24:3,,,,,
第1733年卷,17,22,18,471,69,5件 同上，归 休·克罗斯 (Hugh Kros) 所得，24:2,,,,,
第1733年卷,17,22,19,472,69,5件 同上，归 弗朗茨·M·卢特 (Frantz M. Luth) 所得，24:2,,,,,
第1733年卷,17,22,20,473,69,5件 同上，归 科林·坎贝尔 (Colin Campbell) 所得，24:—,,,,,
第1733年卷,17,22,21,474,69,5件 同上，归 雅各布·格雷夫 (Jacob Greiff) 所得，24:1,,,,,
第1733年卷,17,22,22,475,69,5件 同上，或多或少，归 □□□ (Obs□ke) 所得，24:—,,,,,
第1733年卷,17,23,0,拍品编号,货币,描述,,,,,
第1733年卷,17,23,1,476,27,,,,,,
第1733年卷,20,24,0,编号,数量,货主姓名,数量,单位,,,
第1733年卷,20,24,1,131–132,2箱,亨利·科尼希 (Henr. König),1,6½,,,
第1733年卷,20,24,2,133–134,2 同上,尼尔斯·萨尔格伦 (Nils Sahlgren),1,6½,,,
第1733年卷,20,24,3,135–136,2 同上,彼得·阿尔韦松 (Petter Arwedson),1,6½,,,
第1733年卷,20,24,4,137–138,2 同上,同上 (Dito),1,6,,,
第1733年卷,20,24,5,139–140,2 同上,伯恩哈德·雷芬斯 (Bernh. Reffens),1,6,,,
第1733年卷,20,24,6,141–142,2 同上,亨利·科尼希 (Henr. König),1,6,,,
第1733年卷,20,24,7,143–144,2 同上,休·罗斯 (Hugh Ross),1,7,,,
第1733年卷,20,24,8,145–146,2 同上,同上 (Dito),1,6½,,,
第1733年卷,20,24,9,147–148,2 同上,科林·坎贝尔 (Colin Campbell),1,6,,,
第1733年卷,20,24,10,149–150,2 同上,约翰·布施 (Joh. Busch),1,6½,,,
第1733年卷,20,24,11,151–152,2 同上,埃里克·克里斯托弗松 (Erick Christoferson),1,6½,,,
第1733年卷,20,24,12,153–154,2 同上,埃里克·尼尔森 (Erick Nilssen),1,6,,,
第1733年卷,20,24,13,155–156,2 同上,托马斯·莫尔兹 (Thomas Mowlds),1,6½,,,
第1733年卷,20,24,14,157–158,2 同上,查尔斯·派克 (Charles Pike),1,6,,,
第1733年卷,20,24,15,159–160,2 同上,彼得·阿尔韦松 (Petter Arwedson),1,6,,,
第1733年卷,20,24,16,161–162,2 同上,科尔·坎贝尔 (Col. Campbell),1,6,,,
第1733年卷,20,24,17,163–164,2 同上,休·罗斯 (Hugh Ross),1,6,,,
第1733年卷,20,24,18,165–166,2 同上,埃里克·尼尔森 (Erick Nilssen),1,6½,,,
第1733年卷,20,24,19,167–168,2 同上,彼得·阿尔韦松 (Petter Arwedson),1,6½,,,
第1733年卷,20,24,20,169–170,2 同上,同上 (Dito),1,6,,,
第1733年卷,20,24,21,171–172,2 同上,亨利·科尼希 (Henr. König),1,6½,,,
第1733年卷,20,24,22,173–174,2 同上,托马斯·莫尔兹 (Thomas Mowlds),1,6½,,,
第1733年卷,20,24,23,175–176,2 同上,埃里克·尼尔森 (Erick Nilssen),1,6,,,
第1733年卷,20,25,0,编号,数量,货主姓名,数量,单位,,,
第1733年卷,20,25,1,177–178,2箱,彼得·阿尔韦松 (Petter Arwedson),1,5½,,,
第1733年卷,20,25,2,179–180,2 同上,托马斯·莫尔兹 (Thomas Mowlds),1,6,,,
第1733年卷,20,25,3,181–182,2 同上,彼得·阿尔韦松 (Petter Arwedson),1,6½,,,
第1733年卷,20,25,4,183–184,2 同上,查尔斯·派克 (Charl. Pike),1,6½,,,
第1733年卷,20,25,5,185–186,2 同上,彼得·阿尔韦松 (Petter Arwedson),1,6,,,
第1733年卷,20,25,6,187–188,2 同上,同上 (Dito),1,6,,,
第1733年卷,20,25,7,189–190,2 同上,戈登·B. (Gordon B.),1,6½,,,
第1733年卷,20,25,8,191–192,2 同上,埃里克·尼尔森 (Erick Nilssen),1,6½,,,
第1733年卷,20,25,9,193–194,2 同上,彼得·阿尔韦松 (Petter Arwedson),1,6½,,,
第1733年卷,20,25,10,195–196,,,,,,,
第1733年卷,21,26,0,"批号 (Lofs, No)",件数 (Munst),描述,竞买人,价格,,,
第1733年卷,21,26,1,609,113,"200件碗和碟，蓝白色，多少不等 (200 Pr. Kummen und Schalen blau und weiss, weniger oder mehr)",格里尔 (Grill),16½,,,
第1733年卷,21,26,2,610,125,400件碗，蓝白色 (400 Kummen blau und weiss),查尔斯·派克 (Charles Pike),6½,,,
第1733年卷,21,26,3,611,125,400件，同上 (400 Dito),同上 (Dito),6½,,,
第1733年卷,21,26,4,612,125,400件，同上,同上,6½,,,
第1733年卷,21,26,5,613,125,400件，同上,同上,7,,,
第1733年卷,21,26,6,614,125,400件，同上,约翰内斯·格里尔 (Johannes Grill),7,,,
第1733年卷,21,26,7,615,125,400件，同上,查尔斯·派克 (Charles Pike),6½,,,
第1733年卷,21,26,8,616,125,400件，同上,休·罗斯 (Hugh Ross),7,,,
第1733年卷,21,26,9,617,125,400件，同上,查尔斯·派克 (Charles Pike),7,,,
第1733年卷,21,26,10,618,125,400件，同上,同上,7,,,
第1733年卷,21,26,11,619,125,565件，同上，多少不等 (565 Dito weniger oder mehr),同上,7,,,
第1733年卷,21,26,12,620,126,400件，另一种类，同上 (400 Dito eine andere Sorte),同上,7½,,,
第1733年卷,21,26,13,621,126,400件，同上,约翰·格里尔 (Joh. Grill),7½,,,
第1733年卷,21,26,14,622,126,400件，同上,查尔斯·派克 (Charles Pike),7½,,,
第1733年卷,21,26,15,623,126,400件，同上,同上,7½,,,
第1733年卷,21,26,16,624,126,400件，同上,同上,7½,,,
第1733年卷,21,26,17,625,126,400件，同上,休·罗斯 (Hugh Ross),8,,,
第1733年卷,21,26,18,626,126,400件，同上,怀南德·辛 (Wynand Thin),7½,,,
第1733年卷,21,26,19,627,126,400件，同上,约翰内斯·格里尔 (Johannes Grill),7½,,,
第1733年卷,21,26,20,628,126,615件，同上，多少不等 (615 Dito weniger oder mehr),同上,7½,,,
第1733年卷,21,26,21,629,127,400件，另一种类 (400 Dito eine andere Sorte),戈登 (Gordon),8½,,,
第1733年卷,21,26,22,630,127,400件，同上,同上,10,,,
第1733年卷,21,26,23,631,127,600件，同上，多少不等 (600 Dito weniger oder mehr),同上,10,,,
第1733年卷,21,27,0,批号,件数,描述,竞买人,价格,,,
第1733年卷,21,27,1,632,129,300件碟，蓝白色，多少不等 (300 Schalen blau und weiss),弗朗塞尔 (Francell),14,,,
第1733年卷,21,27,2,633,129,250件，同上，多少不等,科林·坎贝尔 (Colin Campbell),14½,,,
第1733年卷,21,27,3,634,130,400件，另一种类，同上 (400 Dito eine andere Sorte),同上,14,,,
第1733年卷,21,27,4,635,130,400件，同上，多少不等,同上,14,,,
第1733年卷,21,27,5,636,131,150件黄油碟，蓝白色，多少不等 (150 Butter-Schüsselchen blau und weiss),马格努斯·拉格斯特伦 (Magn. Lagerström),6½,,,
第1733年卷,21,27,6,637,128,1000件咖啡杯，蓝白色 (1000 Caffee-Tassen blau und weiss),派克 (Pike),4,,,
