volume,page,table_id,lot_no,qty_or_unit,item,buyer,price
第1733年卷,33,28,234,1同上,,查尔斯·派克 (Charles Pike),
第1733年卷,33,28,235,1同上,,休·坎贝尔 (Hugh Campbell),
第1733年卷,33,28,236,1同上,,约翰·格里尔 (Joh. Grill),
第1733年卷,33,28,237,1同上,,同上 (Dito),
第1733年卷,33,28,238,1同上,,休·罗斯 (Hugh Ross),
第1733年卷,33,28,239,1同上,,查尔斯·派克 (Charles Pike),
第1733年卷,33,28,240,1同上,,C. 坎贝尔 (C. Campbell),
第1733年卷,33,28,241,1同上,,约翰·格里尔 (Joh. Grill),
第1733年卷,33,29,242,1箱 (Kiste),,C. 坎贝尔 (C. Campbell),
第1733年卷,33,29,243,1同上,,埃里克·尼尔森 (Erich Nilsen),
第1733年卷,33,29,244,1同上,,亨利·柯尼希 (Henr. König),
第1733年卷,33,29,245,1同上,,科尔·坎贝尔 (Col. Campbell),
第1733年卷,33,29,246,1同上,,亨利·柯尼希 (Henr. König),
第1733年卷,33,29,247,1同上,,尼科尔斯·萨尔格伦 (Nicols Sahlgren),
第1733年卷,33,29,248,1同上,,查尔斯·派克 (Charles Pike),
第1733年卷,33,29,249,1同上,,尼科尔斯·萨尔格伦 (Nicols Sahlgren),
第1733年卷,33,29,250,1同上,,科尔·坎贝尔 (Col. Campbell),
第1733年卷,33,29,251,1同上,,托马斯·尼维尔斯 (Thomas Nivels),
第1733年卷,33,29,252,1同上,,约翰·格里尔 (Joh. Grill),
第1733年卷,33,29,253,1同上,,休·罗斯 (Hugh Ross),
第1733年卷,33,29,254,1同上,,查尔斯·派克 (Charles Pike),
第1733年卷,33,29,255,1同上,,休·罗斯 (Hugh Ross),
第1733年卷,33,29,256,1同上,,休·坎贝尔 (Hugh Campbell),
第1733年卷,33,29,257,1同上,,约翰·格里尔 (Joh. Grill),
第1733年卷,33,29,258,1同上,,查尔斯·派克 (Charles Pike),
第1733年卷,33,29,259,1同上,,休·罗斯 (Hugh Ross),
第1733年卷,33,29,260,1同上,,科尔·坎贝尔 (Col. Campbell),
第1733年卷,35,30,357,1箱 (Kiste),,查尔斯·派克 (Charles Pike),
第1733年卷,35,30,358,1箱 同上 (Dito),,同上,
第1733年卷,35,30,359,1箱 同上,,同上,
第1733年卷,35,30,360,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年卷,35,30,361,1箱 同上,,尼古拉斯·萨尔格伦 (Nicolas Sahlgren),
第1733年卷,35,30,362,1箱 同上,,休·罗斯 (Hugh Ross),
第1733年卷,35,30,363,1箱 同上,,查尔斯·派克 (Charles Pike),
第1733年卷,35,30,364,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年卷,35,30,365,1箱 同上,,休 (Hugh),
第1733年卷,35,30,366,1箱 同上,,查尔斯·派克 (Charles Pike),
第1733年卷,35,30,367,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年卷,35,30,368,1箱 同上,,查尔斯·派克 (Charles Pike),
第1733年卷,35,30,369,1箱 同上,,同上,
第1733年卷,35,30,370,1箱 同上,,雅各布·萨尔格伦 (Jacob Sahlgren),
第1733年卷,35,30,371,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年卷,35,30,372,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年卷,35,30,373,1箱 同上,,坎贝尔上校 (Col. Campbell),
第1733年卷,35,30,374,1箱 同上,,戈登·G□ (Gordon G.),
第1733年卷,35,30,375,1箱 同上,,坎贝尔上校 (Col. Campbell),
第1733年卷,35,30,376,1箱 同上,,查尔斯·派克 (Charles Pike),
第1733年卷,35,30,377,1箱 同上,,同上,
第1733年卷,35,30,378,1箱 同上,,克拉斯·哈比希特 (Claes Habicht),
第1733年卷,35,30,379,1箱 同上,,查尔斯·派克 (Charles Pike),
第1733年卷,35,30,380,1箱 同上,,坎贝尔上校 (Col. Campbell),
第1733年卷,35,30,381,1箱 同上,,同上,
第1733年卷,35,30,382,1箱 同上,,同上,
第1733年卷,35,30,383,1箱 同上,,同上,
第1733年卷,35,30,384,1箱 同上,,查尔斯·派克 (Charles Pike),
第1733年卷,35,30,385,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年卷,35,30,386,1箱 同上,,查尔斯·派克 (Charles Pike),
第1733年卷,35,30,387,1箱 同上,,同上,
第1733年卷,35,30,388,1箱 同上,,同上,
第1733年卷,35,30,389,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年卷,35,30,390,1箱 同上,,同上,
第1733年卷,35,30,391,1箱 同上,,查尔斯·派克 (Charles Pike),
第1733年卷,35,30,392,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年卷,35,30,393,1箱 同上,,同上,
第1733年卷,35,30,394,1箱 同上,,查尔斯·派克 (Charles Pike),
第1733年卷,35,30,395,1箱 同上,,同上,
第1733年卷,35,30,396,1箱 同上,,同上,
第1733年卷,35,30,397,1箱 同上,,同上,
第1733年卷,35,30,398,1箱 同上,,同上,
第1733年卷,35,30,399,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年卷,35,30,400,1箱 同上,,托马斯·莫文 (Thomas Mowed),
第1733年卷,39,31,265,1箱 (Kiste),,约翰·格里尔 (Johan Grill),40
第1733年卷,39,31,266,1同上 (Dito),,埃里克·尼尔森 (Erick Nilssen),40½
第1733年卷,39,31,267,1同上,,同上 (Dito),41½
第1733年卷,39,31,268,1同上,,查尔斯·派克 (Charles Pike),40½
第1733年卷,39,31,269,1同上,,维南德·泰姆 (Winandt Thyme),40½
第1733年卷,39,31,270,1同上,,埃里克·尼尔森 (Erick Nilssen),42½
第1733年卷,39,31,271,1同上,,戈登·R. (Gordon R.),42
第1733年卷,39,31,272,1同上,,查尔斯·派克 (Charles Pike),41½
第1733年卷,39,31,273,1同上,,埃里克·尼尔森 (Erick Nilssen),41½
第1733年卷,39,31,274,1同上,,约翰·格里尔 (Joh. Grill),41
第1733年卷,39,31,275,1同上,,埃里克·尼尔森 (Erick Nilssen),42
第1733年卷,39,31,276,1同上,,戈登·R. (Gordon R.),42½
第1733年卷,39,31,277,1同上,,希罗尼穆斯·尼尔森 (Hieronimus Nilssen),42
第1733年卷,39,31,278,1同上,,埃里克·尼尔森 (Erick Nilssen),43½
第1733年卷,39,31,279,1同上,,戈登·R. (Gordon R.),43½
第1733年卷,39,31,280,1同上,,查尔斯·派克 (Charles Pike),42½
第1733年卷,39,31,281,1同上,,埃里克·尼尔森 (Erick Nilssen),43
第1733年卷,39,31,282,1同上,,戈登·R. (Gordon R.),43½
第1733年卷,39,31,283,1同上,,尼古拉斯·萨尔格伦 (Nicolas Sahlgren),42½
第1733年卷,39,31,284,1同上,,戈登·S. (Gordon S.),43½
第1733年卷,39,31,285,1同上,,戈登·R. (Gordon R.),43
第1733年卷,39,31,286,1同上,,尼古拉斯·萨尔格伦 (Nicolas Sahlgren),43
第1733年卷,39,31,287,1同上,,约翰·格里尔 (Joh. Grill),43
第1733年卷,39,32,288,1箱 (Kiste),,埃里克·尼尔森 (Erick Nilssen),43
第1733年卷,39,32,289,1同上,,科林·坎贝尔 (Colin Campbell),43½
第1733年卷,39,32,290,1同上,,埃里克·尼尔森 (Erick Nilssen),43½
第1733年卷,39,32,291,1同上,,约翰·格里尔 (Joh. Grill),43½
第1733年卷,39,32,292,1同上,,同上 (Ditto),43½
第1733年卷,39,32,293,1同上,,戈登·R. (Gordon R.),43½
第1733年卷,39,32,294,1同上,,埃里克·尼尔森 (Erick Nilssen),42½
第1733年卷,39,32,295,1同上,,戈登·R. (Gordon R.),43½
第1733年卷,39,32,296,1同上,,科林·坎贝尔 (Colin Campbell),43½
第1733年卷,39,32,297,1同上,,戈登·R. (Gordon R.),43½
第1733年卷,39,32,298,1同上,,休·罗斯 (Hugh Ros.),42½
第1733年卷,39,32,299,1同上,,埃里克·尼尔森 (Erick Nilssen),43½
第1733年卷,39,32,300,1同上,,同上 (Dito),43½
第1733年卷,39,32,301,1同上,,戈登·R. (Gordon R.),43½
第1733年卷,39,32,302,1同上,,约翰·格里尔 (Joh. Grill),43½
第1733年卷,39,32,303,1同上,,希罗尼穆斯·尼尔森 (Hieronimus Nilssen),41
第1733年卷,39,32,304,1同上,,查尔斯·派克 (Charles Pike),43½
第1733年卷,39,32,305,1同上,,同上 (Dito),
第1733年卷,40,33,9,1 箱 (Kiste),,,
第1733年卷,40,33,10,1 同上 (Dito),,,
第1733年卷,40,33,11,1 同上,,,
第1733年卷,40,33,12,1 同上,,,
第1733年卷,40,33,13,1 同上,,,
第1733年卷,40,33,14,1 同上,,,
第1733年卷,40,33,15,1 同上,,,
第1733年卷,40,33,16,1 同上,,,
第1733年卷,40,33,17,1 同上,,,
第1733年卷,40,33,18,1 同上,,,
第1733年卷,40,33,19,1 同上,,,
第1733年卷,40,33,20,1 同上,,,
第1733年卷,40,33,21,1 同上,,,
第1733年卷,40,33,22,1 同上,,,
第1733年卷,40,33,23,1 同上,,,
第1733年卷,40,33,24,1 同上,,,
第1733年卷,40,33,25,1 同上,,,
第1733年卷,40,33,26,1 同上,,,
第1733年卷,40,33,27,1 同上,,,
第1733年卷,40,33,28,1 同上,,,
第1733年卷,40,33,29,1 同上,,,
第1733年卷,40,33,30,1 同上,,,
第1733年卷,40,33,31,1 同上,,,
第1733年卷,40,34,32,1 箱 (Kiste),,,
第1733年卷,40,34,33,1 同上,,,
第1733年卷,40,34,34,1 同上,,,
第1733年卷,40,34,35,1 同上,,,
第1733年卷,40,34,36,1 同上,,,
第1733年卷,40,34,37,1 同上,,,
第1733年卷,40,34,38,1 同上,,,
第1733年卷,40,34,39,1 同上,,,
第1733年卷,40,34,40,1 同上,,,
第1733年卷,40,34,41,1 同上,,,
第1733年卷,40,34,42,1 同上,,,
第1733年卷,40,34,43,1 同上,,,
第1733年卷,40,34,44,1 同上,,,
第1733年卷,40,34,45,1 同上,,,
第1733年卷,40,34,46,,,,
第1733年卷,41,35,449,1 箱 (Kiste),,,43
第1733年卷,41,35,450,1 同上 (Dito),,,43
第1733年卷,41,35,451,1 同上,,,42½
第1733年卷,41,35,452,1 同上,,,42½
第1733年卷,41,35,453,1 同上,,,42½
第1733年卷,41,35,454,1 同上,,,42½
第1733年卷,41,35,455,1 同上,,,43½
第1733年卷,41,35,456,1 同上,,,40½
第1733年卷,41,35,457,1 同上,,,42½
第1733年卷,41,35,458,1 同上,,,42½
第1733年卷,41,35,459,1 同上,,,40
第1733年卷,41,35,460,1 同上,,,44
第1733年卷,41,35,461,1 同上,,,40½
第1733年卷,41,35,462,1 同上,,,42½
第1733年卷,41,35,463,1 同上,,,42½
第1733年卷,41,35,464,1 同上,,,43½
第1733年卷,41,35,465,1 同上,,,42½
第1733年卷,41,35,466,1 同上,,,42
第1733年卷,41,35,467,1 同上,,,42½
第1733年卷,41,35,468,1 同上,,,42½
第1733年卷,41,35,469,1 同上,,,42½
第1733年卷,41,35,470,1 同上,,,43½
第1733年卷,41,35,471,1 同上,,,42½
第1733年卷,41,36,472,1 箱 (Kiste),,,43
第1733年卷,41,36,473,1 同上,,,43
第1733年卷,41,36,474,1 同上,,,42½
第1733年卷,41,36,475,1 同上,,,44
第1733年卷,41,36,476,1 同上,,,42½
第1733年卷,41,36,477,1 同上,,,43
第1733年卷,41,36,*备注*,,,,
第1733年卷,41,36,478,1 同上,,,42½
第1733年卷,41,36,479,1 同上,,,42½
第1733年卷,41,36,480,1 同上,,,42½
第1733年卷,41,36,481,1 同上,,,42
第1733年卷,41,36,482,1 同上,,,40½
第1733年卷,41,36,483,1 同上,,,42
第1733年卷,41,36,484,1 同上,,,42
第1733年卷,41,36,485,1 同上,,,42½
第1733年卷,41,36,486,1 同上,,,42½
第1733年卷,41,36,487,1 同上,,,41½
第1733年卷,42,37,403,1箱 (Kiste),,,
第1733年卷,42,37,404,1 同上 (Dito),,,
第1733年卷,42,37,405,1 同上,,,
第1733年卷,42,37,406,1 同上,,,
第1733年卷,42,37,407,1 同上,,,
第1733年卷,42,37,408,1 同上,,,
第1733年卷,42,37,409,1 同上,,,
第1733年卷,42,37,410,1 同上,,,
第1733年卷,42,37,411,1 同上,,,
第1733年卷,42,37,412,1 同上,,,
第1733年卷,42,37,413,1 同上,,,
第1733年卷,42,37,414,1 同上,,,
第1733年卷,42,37,415,1 同上,,,
第1733年卷,42,37,416,1 同上,,,
第1733年卷,42,37,417,1 同上,,,
第1733年卷,42,37,418,1 同上,,,
第1733年卷,42,37,419,1 同上,,,
第1733年卷,42,37,420,1 同上,,,
第1733年卷,42,37,421,1 同上,,,
第1733年卷,42,37,422,1 同上,,,
第1733年卷,42,37,423,1 同上,,,
第1733年卷,42,37,424,1 同上,,,
第1733年卷,42,37,425,1 同上,,,
第1733年卷,42,37,426,1箱 (Kiste),,,
第1733年卷,42,37,427,1 同上,,,
第1733年卷,42,37,428,1 同上,,,
第1733年卷,42,37,429,1 同上,,,
第1733年卷,42,37,430,1 同上,,,
第1733年卷,42,37,431,1 同上,,,
第1733年卷,42,37,432,1 同上,,,
第1733年卷,42,37,433,1 同上,,,
第1733年卷,42,37,434,1 同上,,,
第1733年卷,42,37,435,1 同上,,,
第1733年卷,42,37,436,1 同上,,,
第1733年卷,43,38,541,1箱,,查尔斯·派克 (Charles Pike),42½
第1733年卷,43,38,542,1同上,,约·格里尔 (Joh. Grill),42½
第1733年卷,43,38,543,1同上,,尼古拉斯·萨尔格伦 (Nicolas Sahlgren),42½
第1733年卷,43,38,544,1同上,,查尔斯·派克 (Charles Pike),42½
第1733年卷,43,38,545,1同上,,同上 (Dito),42½
第1733年卷,43,38,546,1同上,,同上 (Dito),41½
第1733年卷,43,38,547,1同上,,约·格里尔 (Joh. Grill),42½
第1733年卷,43,38,548,1同上,,同上 (Dito),42½
第1733年卷,43,38,549,1同上,,休·坎贝尔 (Hugh Campbell),42½
第1733年卷,43,38,550,1同上,,约·格里尔 (Joh. Grill),43
第1733年卷,43,38,551,1同上,,查尔斯·派克 (Charles Pike),42½
第1733年卷,43,38,552,1同上,,同上 (Dito),42½
第1733年卷,43,38,553,1同上,,托马斯·莫尔德 (Thomas Mörld),42½
第1733年卷,43,38,554,1同上,,约·格里尔 (Joh. Grill),42½
第1733年卷,43,38,555,1同上,,同上 (Dito),42½
第1733年卷,43,38,556,1同上,,查尔斯·派克 (Charles Pike),42½
第1733年卷,43,38,557,1同上,,同上 (Dito),42½
第1733年卷,43,38,558,1同上,,同上 (Dito),42½
第1733年卷,43,38,559,1同上,,同上 (Dito),42½
第1733年卷,43,38,560,1同上,,约·格里尔 (Joh. Grill),42½
第1733年卷,43,38,561,1同上,,同上 (Dito),42½
第1733年卷,43,38,562,1同上,,科内利乌斯·厄尔克伦 (Cornelius Erkeyren),42¾
第1733年卷,43,38,563,1同上,,萨缪尔·舒尔茨 (Samuel Schultz),42¾
第1733年卷,43,39,564,1箱,,亨利·柯尼希 (Henr. König),40
第1733年卷,43,39,565,1同上,,约·格里尔 (Joh. Grill),42½
第1733年卷,43,39,566,1同上,,查尔斯·派克 (Charles Pike),42½
第1733年卷,43,39,567,1同上,,萨缪尔·舒尔茨 (Samuel Schultz),42½
第1733年卷,43,39,568,1同上,,查尔斯·派克 (Charles Pike),43
第1733年卷,43,39,569,1同上,,约·格里尔 (Joh. Grill),42½
第1733年卷,43,39,570,1同上,,查尔斯·派克 (Charles Pike),42½
第1733年卷,43,39,571,1同上,,同上 (Dito),42½
第1733年卷,43,39,572,1同上,,同上 (Dito),42½
第1733年卷,43,39,573,1同上,,同上 (Dito),42½
第1733年卷,43,39,574,1同上,,约·格里尔 (Joh. Grill),42½
第1733年卷,43,39,575,1同上,,萨缪尔·舒尔茨 (Samuel Schultz),42¾
第1733年卷,43,39,576,1同上,,查尔斯·派克 (Charles Pike),42½
第1733年卷,43,39,577,1同上,,同上 (Dito),42½
第1733年卷,43,39,578,1同上,,约·格里尔 (Joh. Grill),42½
第1733年卷,43,39,579,1同上,,查尔斯·派克 (Charles Pike),42½
第1733年卷,43,39,580,1同上,,同上 (Dito),42
第1733年卷,43,39,581,1同上,,托马斯·莫尔德 (Thomas Mörld),42½
第1733年卷,43,39,582,1同上,,约·格里尔 (Joh. Grill),42½
第1733年卷,43,39,583,1同上,,同上 (Dito),42½
第1733年卷,43,39,584,1同上,,,
第1733年卷,44,40,72,1箱 (Kiste),,查尔斯·派克 (Charles Pike),65
第1733年卷,44,40,73,1 同上 (Dito),,同上 (Dito),66
第1733年卷,44,40,74,1 同上,,同上,65¾
第1733年卷,44,40,75,1 同上,,同上,65¾
第1733年卷,44,40,76,1 同上,,施利希特克鲁尔 (Schlichtkrull),66
第1733年卷,44,40,77,1 同上,,休·罗斯 (Hugh Ross),66
第1733年卷,44,40,78,1 同上,,同上,66
第1733年卷,44,40,79,1 同上,,同上,66
第1733年卷,44,40,80,1 同上,,查尔斯·派克 (Charles Pike),67
第1733年卷,44,40,81,1 同上,,同上,66¾
第1733年卷,44,40,82,1 同上,,同上,66¾
第1733年卷,44,40,83,1 同上,,同上,66¾
第1733年卷,44,40,84,1 同上,,同上,66¾
第1733年卷,44,40,85,1 同上,,休·罗斯 (Hugh Ross),67
第1733年卷,44,40,86,1 同上,,同上,66¾
第1733年卷,44,40,87,1 同上,,休·坎贝尔 (Hugh Campbell),64½
第1733年卷,44,40,88,1 同上,,查尔斯·派克 (Charles Pike),65½
第1733年卷,44,40,89,1 同上,,同上,66
第1733年卷,44,40,90,1 同上,,同上,66¾
第1733年卷,44,40,91,1 同上,,同上,66¾
第1733年卷,44,40,92,1 同上,,同上·休·罗斯 (Dito Hugh Ross),65
第1733年卷,44,40,93,1 同上,,同上,64½
第1733年卷,44,40,94,1 同上,,同上,65
第1733年卷,44,41,95,1箱 (Kiste),,休·罗斯 (Hugh Ross),64½
第1733年卷,44,41,96,1 同上,,同上,65
第1733年卷,44,41,97,1 同上,,同上,64½
第1733年卷,44,41,98,1 同上,,休·罗斯 (Hugh Ross),64¾
第1733年卷,44,41,99,1 同上,,毛尔·克利尼科夫斯基 (Maur. Klinikowfki),66¾
第1733年卷,44,41,100,1 同上,,查尔斯·派克 (Charles Pike),65½
第1733年卷,44,41,101,1 同上,,亨斯·柯尼希 (Hens. König),64½
第1733年卷,44,41,102,1 同上,,查尔斯·派克 (Charles Pike),65
第1733年卷,44,41,103,1 同上,,休·坎贝尔 (Hugh Campbell),64½
第1733年卷,44,41,104,1 同上,,查尔斯·派克 (Charles Pike),64¾
第1733年卷,44,41,105,1 同上,,同上,64¾
第1733年卷,44,41,106,1 同上,,同上,65½
第1733年卷,44,41,107,1 同上,,同上,65½
第1733年卷,44,41,108,1 同上,,塞尔·汉斯·胡梅尔 (Seer. Hans Hummell),65
第1733年卷,44,41,109,1 同上,,尼古拉斯·萨尔格伦 (Nicolas Sahlgren),66
第1733年卷,44,41,110,1 同上,,查尔斯·派克 (Charles Pike),66
第1733年卷,44,41,111,1 同上,,查尔斯·派克 (Charles Pike),66
第1733年卷,44,41,112,1 同上,,蒂格纳·诺贝里 (Tygw. Noberg),66½
第1733年卷,44,41,113,1 同上,,休·罗斯 (Hugh Ross),66
第1733年卷,44,41,114,1 同上,,蒂格纳·诺贝里 (Tygw. Noberg),66¾
第1733年卷,44,41,115,1 同上,,休·罗斯 (Hugh Ross),66
第1733年卷,44,41,116,1 同上,,彼得·霍尔默 (Petter Holmer),65¾
第1733年卷,44,41,117,1 同上,,,
第1733年卷,45,42,190,1 箱 (Kiste),,,
第1733年卷,45,42,191,1 同上 (Dito),,,
第1733年卷,45,42,192,1 同上,,,
第1733年卷,45,42,193,1 同上,,,
第1733年卷,45,42,194,1 同上,,,
第1733年卷,45,42,195,1 同上,,,
第1733年卷,45,42,196,1 同上,,,
第1733年卷,45,42,197,1 同上,,,
第1733年卷,45,42,198,1 同上,,,
第1733年卷,45,42,199,1 同上,,,
第1733年卷,45,42,200,1 同上,,,
第1733年卷,45,42,201,1 同上,,,
第1733年卷,45,42,202,1 同上,,,
第1733年卷,45,42,203,1 同上,,,
第1733年卷,45,42,204,1 同上,,,
第1733年卷,45,42,205,1 同上,,,
第1733年卷,45,42,206,1 同上,,,
第1733年卷,45,42,207,1 同上,,,
第1733年卷,45,42,208,1 同上,,,
第1733年卷,45,42,209,1 同上,,,
第1733年卷,45,42,210,1 同上,,,
第1733年卷,45,42,211,1 同上,,,
第1733年卷,45,42,212,1 同上,,,
第1733年卷,45,43,213,1 箱,,,
第1733年卷,45,43,214,1 同上,,,
第1733年卷,45,43,215,1 同上,,,
第1733年卷,45,43,216,1 同上,,,
第1733年卷,45,43,217,1 同上,,,
第1733年卷,45,43,218,1 同上,,,
第1733年卷,45,43,219,1 同上,,,
第1733年卷,45,43,220,1 同上,,,
第1733年卷,45,43,221,1 同上,,,
第1733年卷,45,43,222,1 同上,,,
第1733年卷,45,43,223,1 同上,,,
第1733年卷,45,43,224,1 同上,,,
第1733年卷,45,43,225,1 同上,,,
第1733年卷,45,43,226,1 同上,,,
第1733年卷,45,43,227,1 同上,,,
第1733年卷,45,43,228,1 同上,,,
第1733年卷,45,43,229,1 同上,,,
第1733年卷,45,43,230,1 同上,,,
第1733年卷,46,44,118,1 箱 (Kiste),,查尔斯·派克 (Charles Pike),
第1733年卷,46,44,119,1 同上 (Dito),,同上 (Dito),
第1733年卷,46,44,120,1 同上,,同上,
第1733年卷,46,44,121,1 同上,,同上,
第1733年卷,46,44,122,1 同上,,同上,
第1733年卷,46,44,123,1 同上,,休·罗斯 (Hugh Ross),
第1733年卷,46,44,124,1 同上,,同上,
第1733年卷,46,44,125,1 同上,,查尔斯·派克 (Charles Pike),
第1733年卷,46,44,126,1 同上,,同上,
第1733年卷,46,44,127,1 同上,,同上,
第1733年卷,46,44,128,1 同上,,同上,
第1733年卷,46,44,129,1 同上,,同上,
第1733年卷,46,44,130,1 同上,,同上,
第1733年卷,46,44,131,1 同上,,同上,
第1733年卷,46,44,132,1 同上,,休·坎贝尔 (Hugh Campbell),
第1733年卷,46,44,133,1 同上,,同上,
第1733年卷,46,44,134,1 同上,,科林·坎贝尔 (Colin Campbell),
第1733年卷,46,44,135,1 同上,,同上,
第1733年卷,46,44,136,1 同上,,休·罗斯 (Hugh Ross),
第1733年卷,46,44,137,1 同上,,查尔斯·派克 (Charles Pike),
第1733年卷,46,44,138,1 同上,,蒂格纳·莫贝里 (Tygn. Moberg),
第1733年卷,46,44,139,1 同上,,查尔斯·派克 (Charles Pike),
第1733年卷,46,44,140,1 同上,,亨利·坎贝尔 (Henr. Campbell),
第1733年卷,46,45,141,1 箱,,查尔斯·派克 (Charles Pike),
第1733年卷,46,45,142,1 同上,,同上,
第1733年卷,46,45,143,1 同上,,同上,
第1733年卷,46,45,144,1 同上,,同上,
第1733年卷,46,45,145,1 同上,,休·坎贝尔 (Hugh Campbell),
