volume,page,table_id,lot_no,qty_or_unit,item,buyer,price
第1733年1月卷,33,28,253,1同上,,休·罗斯 (Hugh Ross),
第1733年1月卷,33,28,254,1同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,33,28,255,1同上,,休·罗斯 (Hugh Ross),
第1733年1月卷,33,28,256,1同上,,休·坎贝尔 (Hugh Campbell),
第1733年1月卷,33,28,257,1同上,,约翰·格里尔 (Joh. Grill),
第1733年1月卷,33,28,258,1同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,33,28,259,1同上,,休·罗斯 (Hugh Ross),
第1733年1月卷,33,28,260,1同上,,科尔·坎贝尔 (Col. Campbell),
第1733年1月卷,35,29,357,1箱 (Kiste),,查尔斯·派克 (Charles Pike),
第1733年1月卷,35,29,358,1箱 同上 (Dito),,同上,
第1733年1月卷,35,29,359,1箱 同上,,同上,
第1733年1月卷,35,29,360,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年1月卷,35,29,361,1箱 同上,,尼古拉斯·萨尔格伦 (Nicolas Sahlgren),
第1733年1月卷,35,29,362,1箱 同上,,休·罗斯 (Hugh Ross),
第1733年1月卷,35,29,363,1箱 同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,35,29,364,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年1月卷,35,29,365,1箱 同上,,休 (Hugh),
第1733年1月卷,35,29,366,1箱 同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,35,29,367,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年1月卷,35,29,368,1箱 同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,35,29,369,1箱 同上,,同上,
第1733年1月卷,35,29,370,1箱 同上,,雅各布·萨尔格伦 (Jacob Sahlgren),
第1733年1月卷,35,29,371,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年1月卷,35,29,372,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年1月卷,35,29,373,1箱 同上,,坎贝尔上校 (Col. Campbell),
第1733年1月卷,35,29,374,1箱 同上,,戈登·G□ (Gordon G.),
第1733年1月卷,35,29,375,1箱 同上,,坎贝尔上校 (Col. Campbell),
第1733年1月卷,35,29,376,1箱 同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,35,29,377,1箱 同上,,同上,
第1733年1月卷,35,29,378,1箱 同上,,克拉斯·哈比希特 (Claes Habicht),
第1733年1月卷,35,29,379,1箱 同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,35,29,380,1箱 同上,,坎贝尔上校 (Col. Campbell),
第1733年1月卷,35,29,381,1箱 同上,,同上,
第1733年1月卷,35,29,382,1箱 同上,,同上,
第1733年1月卷,35,29,383,1箱 同上,,同上,
第1733年1月卷,35,29,384,1箱 同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,35,29,385,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年1月卷,35,29,386,1箱 同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,35,29,387,1箱 同上,,同上,
第1733年1月卷,35,29,388,1箱 同上,,同上,
第1733年1月卷,35,29,389,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年1月卷,35,29,390,1箱 同上,,同上,
第1733年1月卷,35,29,391,1箱 同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,35,29,392,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年1月卷,35,29,393,1箱 同上,,同上,
第1733年1月卷,35,29,394,1箱 同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,35,29,395,1箱 同上,,同上,
第1733年1月卷,35,29,396,1箱 同上,,同上,
第1733年1月卷,35,29,397,1箱 同上,,同上,
第1733年1月卷,35,29,398,1箱 同上,,同上,
第1733年1月卷,35,29,399,1箱 同上,,约翰·格里尔 (Joh. Grill),
第1733年1月卷,35,29,400,1箱 同上,,托马斯·莫文 (Thomas Mowed),
第1733年1月卷,39,30,265,1箱 (Kiste),,约翰·格里尔 (Johan Grill),40
第1733年1月卷,39,30,266,1同上 (Dito),,埃里克·尼尔森 (Erick Nilssen),40½
第1733年1月卷,39,30,267,1同上,,同上 (Dito),41½
第1733年1月卷,39,30,268,1同上,,查尔斯·派克 (Charles Pike),40½
第1733年1月卷,39,30,269,1同上,,维南德·泰姆 (Winandt Thyme),40½
第1733年1月卷,39,30,270,1同上,,埃里克·尼尔森 (Erick Nilssen),42½
第1733年1月卷,39,30,271,1同上,,戈登·R. (Gordon R.),42
第1733年1月卷,39,30,272,1同上,,查尔斯·派克 (Charles Pike),41½
第1733年1月卷,39,30,273,1同上,,埃里克·尼尔森 (Erick Nilssen),41½
第1733年1月卷,39,30,274,1同上,,约翰·格里尔 (Joh. Grill),41
第1733年1月卷,39,30,275,1同上,,埃里克·尼尔森 (Erick Nilssen),42
第1733年1月卷,39,30,276,1同上,,戈登·R. (Gordon R.),42½
第1733年1月卷,39,30,277,1同上,,希罗尼穆斯·尼尔森 (Hieronimus Nilssen),42
第1733年1月卷,39,30,278,1同上,,埃里克·尼尔森 (Erick Nilssen),43½
第1733年1月卷,39,30,279,1同上,,戈登·R. (Gordon R.),43½
第1733年1月卷,39,30,280,1同上,,查尔斯·派克 (Charles Pike),42½
第1733年1月卷,39,30,281,1同上,,埃里克·尼尔森 (Erick Nilssen),43
第1733年1月卷,39,30,282,1同上,,戈登·R. (Gordon R.),43½
第1733年1月卷,39,30,283,1同上,,尼古拉斯·萨尔格伦 (Nicolas Sahlgren),42½
第1733年1月卷,39,30,284,1同上,,戈登·S. (Gordon S.),43½
第1733年1月卷,39,30,285,1同上,,戈登·R. (Gordon R.),43
第1733年1月卷,39,30,286,1同上,,尼古拉斯·萨尔格伦 (Nicolas Sahlgren),43
第1733年1月卷,39,30,287,1同上,,约翰·格里尔 (Joh. Grill),43
第1733年1月卷,39,31,288,1箱 (Kiste),,埃里克·尼尔森 (Erick Nilssen),43
第1733年1月卷,39,31,289,1同上,,科林·坎贝尔 (Colin Campbell),43½
第1733年1月卷,39,31,290,1同上,,埃里克·尼尔森 (Erick Nilssen),43½
第1733年1月卷,39,31,291,1同上,,约翰·格里尔 (Joh. Grill),43½
第1733年1月卷,39,31,292,1同上,,同上 (Ditto),43½
第1733年1月卷,39,31,293,1同上,,戈登·R. (Gordon R.),43½
第1733年1月卷,39,31,294,1同上,,埃里克·尼尔森 (Erick Nilssen),42½
第1733年1月卷,39,31,295,1同上,,戈登·R. (Gordon R.),43½
第1733年1月卷,39,31,296,1同上,,科林·坎贝尔 (Colin Campbell),43½
第1733年1月卷,39,31,297,1同上,,戈登·R. (Gordon R.),43½
第1733年1月卷,39,31,298,1同上,,休·罗斯 (Hugh Ros.),42½
第1733年1月卷,39,31,299,1同上,,埃里克·尼尔森 (Erick Nilssen),43½
第1733年1月卷,39,31,300,1同上,,同上 (Dito),43½
第1733年1月卷,39,31,301,1同上,,戈登·R. (Gordon R.),43½
第1733年1月卷,39,31,302,1同上,,约翰·格里尔 (Joh. Grill),43½
第1733年1月卷,39,31,303,1同上,,希罗尼穆斯·尼尔森 (Hieronimus Nilssen),41
第1733年1月卷,39,31,304,1同上,,查尔斯·派克 (Charles Pike),43½
第1733年1月卷,39,31,305,1同上,,同上 (Dito),
第1733年1月卷,40,32,9,1 箱 (Kiste),,,
第1733年1月卷,40,32,10,1 同上 (Dito),,,
第1733年1月卷,40,32,11,1 同上,,,
第1733年1月卷,40,32,12,1 同上,,,
第1733年1月卷,40,32,13,1 同上,,,
第1733年1月卷,40,32,14,1 同上,,,
第1733年1月卷,40,32,15,1 同上,,,
第1733年1月卷,40,32,16,1 同上,,,
第1733年1月卷,40,32,17,1 同上,,,
第1733年1月卷,40,32,18,1 同上,,,
第1733年1月卷,40,32,19,1 同上,,,
第1733年1月卷,40,32,20,1 同上,,,
第1733年1月卷,40,32,21,1 同上,,,
第1733年1月卷,40,32,22,1 同上,,,
第1733年1月卷,40,32,23,1 同上,,,
第1733年1月卷,40,32,24,1 同上,,,
第1733年1月卷,40,32,25,1 同上,,,
第1733年1月卷,40,32,26,1 同上,,,
第1733年1月卷,40,32,27,1 同上,,,
第1733年1月卷,40,32,28,1 同上,,,
第1733年1月卷,40,32,29,1 同上,,,
第1733年1月卷,40,32,30,1 同上,,,
第1733年1月卷,40,32,31,1 同上,,,
第1733年1月卷,40,33,32,1 箱 (Kiste),,,
第1733年1月卷,40,33,33,1 同上,,,
第1733年1月卷,40,33,34,1 同上,,,
第1733年1月卷,40,33,35,1 同上,,,
第1733年1月卷,40,33,36,1 同上,,,
第1733年1月卷,40,33,37,1 同上,,,
第1733年1月卷,40,33,38,1 同上,,,
第1733年1月卷,40,33,39,1 同上,,,
第1733年1月卷,40,33,40,1 同上,,,
第1733年1月卷,40,33,41,1 同上,,,
第1733年1月卷,40,33,42,1 同上,,,
第1733年1月卷,40,33,43,1 同上,,,
第1733年1月卷,40,33,44,1 同上,,,
第1733年1月卷,40,33,45,1 同上,,,
第1733年1月卷,40,33,46,,,,
第1733年1月卷,41,34,449,1 箱 (Kiste),,,43
第1733年1月卷,41,34,450,1 同上 (Dito),,,43
第1733年1月卷,41,34,451,1 同上,,,42½
第1733年1月卷,41,34,452,1 同上,,,42½
第1733年1月卷,41,34,453,1 同上,,,42½
第1733年1月卷,41,34,454,1 同上,,,42½
第1733年1月卷,41,34,455,1 同上,,,43½
第1733年1月卷,41,34,456,1 同上,,,40½
第1733年1月卷,41,34,457,1 同上,,,42½
第1733年1月卷,41,34,458,1 同上,,,42½
第1733年1月卷,41,34,459,1 同上,,,40
第1733年1月卷,41,34,460,1 同上,,,44
第1733年1月卷,41,34,461,1 同上,,,40½
第1733年1月卷,41,34,462,1 同上,,,42½
第1733年1月卷,41,34,463,1 同上,,,42½
第1733年1月卷,41,34,464,1 同上,,,43½
第1733年1月卷,41,34,465,1 同上,,,42½
第1733年1月卷,41,34,466,1 同上,,,42
第1733年1月卷,41,34,467,1 同上,,,42½
第1733年1月卷,41,34,468,1 同上,,,42½
第1733年1月卷,41,34,469,1 同上,,,42½
第1733年1月卷,41,34,470,1 同上,,,43½
第1733年1月卷,41,34,471,1 同上,,,42½
第1733年1月卷,41,35,472,1 箱 (Kiste),,,43
第1733年1月卷,41,35,473,1 同上,,,43
第1733年1月卷,41,35,474,1 同上,,,42½
第1733年1月卷,41,35,475,1 同上,,,44
第1733年1月卷,41,35,476,1 同上,,,42½
第1733年1月卷,41,35,477,1 同上,,,43
第1733年1月卷,41,35,*备注*,,,,
第1733年1月卷,41,35,478,1 同上,,,42½
第1733年1月卷,41,35,479,1 同上,,,42½
第1733年1月卷,41,35,480,1 同上,,,42½
第1733年1月卷,41,35,481,1 同上,,,42
第1733年1月卷,41,35,482,1 同上,,,40½
第1733年1月卷,41,35,483,1 同上,,,42
第1733年1月卷,41,35,484,1 同上,,,42
第1733年1月卷,41,35,485,1 同上,,,42½
第1733年1月卷,41,35,486,1 同上,,,42½
第1733年1月卷,41,35,487,1 同上,,,41½
第1733年1月卷,42,36,403,1箱 (Kiste),,,
第1733年1月卷,42,36,404,1 同上 (Dito),,,
第1733年1月卷,42,36,405,1 同上,,,
第1733年1月卷,42,36,406,1 同上,,,
第1733年1月卷,42,36,407,1 同上,,,
第1733年1月卷,42,36,408,1 同上,,,
第1733年1月卷,42,36,409,1 同上,,,
第1733年1月卷,42,36,410,1 同上,,,
第1733年1月卷,42,36,411,1 同上,,,
第1733年1月卷,42,36,412,1 同上,,,
第1733年1月卷,42,36,413,1 同上,,,
第1733年1月卷,42,36,414,1 同上,,,
第1733年1月卷,42,36,415,1 同上,,,
第1733年1月卷,42,36,416,1 同上,,,
第1733年1月卷,42,36,417,1 同上,,,
第1733年1月卷,42,36,418,1 同上,,,
第1733年1月卷,42,36,419,1 同上,,,
第1733年1月卷,42,36,420,1 同上,,,
第1733年1月卷,42,36,421,1 同上,,,
第1733年1月卷,42,36,422,1 同上,,,
第1733年1月卷,42,36,423,1 同上,,,
第1733年1月卷,42,36,424,1 同上,,,
第1733年1月卷,42,36,425,1 同上,,,
第1733年1月卷,42,36,426,1箱 (Kiste),,,
第1733年1月卷,42,36,427,1 同上,,,
第1733年1月卷,42,36,428,1 同上,,,
第1733年1月卷,42,36,429,1 同上,,,
第1733年1月卷,42,36,430,1 同上,,,
第1733年1月卷,42,36,431,1 同上,,,
第1733年1月卷,42,36,432,1 同上,,,
第1733年1月卷,42,36,433,1 同上,,,
第1733年1月卷,42,36,434,1 同上,,,
第1733年1月卷,42,36,435,1 同上,,,
第1733年1月卷,42,36,436,1 同上,,,
第1733年1月卷,43,37,541,1箱,,查尔斯·派克 (Charles Pike),42½
第1733年1月卷,43,37,542,1同上,,约·格里尔 (Joh. Grill),42½
第1733年1月卷,43,37,543,1同上,,尼古拉斯·萨尔格伦 (Nicolas Sahlgren),42½
第1733年1月卷,43,37,544,1同上,,查尔斯·派克 (Charles Pike),42½
第1733年1月卷,43,37,545,1同上,,同上 (Dito),42½
第1733年1月卷,43,37,546,1同上,,同上 (Dito),41½
第1733年1月卷,43,37,547,1同上,,约·格里尔 (Joh. Grill),42½
第1733年1月卷,43,37,548,1同上,,同上 (Dito),42½
第1733年1月卷,43,37,549,1同上,,休·坎贝尔 (Hugh Campbell),42½
第1733年1月卷,43,37,550,1同上,,约·格里尔 (Joh. Grill),43
第1733年1月卷,43,37,551,1同上,,查尔斯·派克 (Charles Pike),42½
第1733年1月卷,43,37,552,1同上,,同上 (Dito),42½
第1733年1月卷,43,37,553,1同上,,托马斯·莫尔德 (Thomas Mörld),42½
第1733年1月卷,43,37,554,1同上,,约·格里尔 (Joh. Grill),42½
第1733年1月卷,43,37,555,1同上,,同上 (Dito),42½
第1733年1月卷,43,37,556,1同上,,查尔斯·派克 (Charles Pike),42½
第1733年1月卷,43,37,557,1同上,,同上 (Dito),42½
第1733年1月卷,43,37,558,1同上,,同上 (Dito),42½
第1733年1月卷,43,37,559,1同上,,同上 (Dito),42½
第1733年1月卷,43,37,560,1同上,,约·格里尔 (Joh. Grill),42½
第1733年1月卷,43,37,561,1同上,,同上 (Dito),42½
第1733年1月卷,43,37,562,1同上,,科内利乌斯·厄尔克伦 (Cornelius Erkeyren),42¾
第1733年1月卷,43,37,563,1同上,,萨缪尔·舒尔茨 (Samuel Schultz),42¾
第1733年1月卷,43,38,564,1箱,,亨利·柯尼希 (Henr. König),40
第1733年1月卷,43,38,565,1同上,,约·格里尔 (Joh. Grill),42½
第1733年1月卷,43,38,566,1同上,,查尔斯·派克 (Charles Pike),42½
第1733年1月卷,43,38,567,1同上,,萨缪尔·舒尔茨 (Samuel Schultz),42½
第1733年1月卷,43,38,568,1同上,,查尔斯·派克 (Charles Pike),43
第1733年1月卷,43,38,569,1同上,,约·格里尔 (Joh. Grill),42½
第1733年1月卷,43,38,570,1同上,,查尔斯·派克 (Charles Pike),42½
第1733年1月卷,43,38,571,1同上,,同上 (Dito),42½
第1733年1月卷,43,38,572,1同上,,同上 (Dito),42½
第1733年1月卷,43,38,573,1同上,,同上 (Dito),42½
第1733年1月卷,43,38,574,1同上,,约·格里尔 (Joh. Grill),42½
第1733年1月卷,43,38,575,1同上,,萨缪尔·舒尔茨 (Samuel Schultz),42¾
第1733年1月卷,43,38,576,1同上,,查尔斯·派克 (Charles Pike),42½
第1733年1月卷,43,38,577,1同上,,同上 (Dito),42½
第1733年1月卷,43,38,578,1同上,,约·格里尔 (Joh. Grill),42½
第1733年1月卷,43,38,579,1同上,,查尔斯·派克 (Charles Pike),42½
第1733年1月卷,43,38,580,1同上,,同上 (Dito),42
第1733年1月卷,43,38,581,1同上,,托马斯·莫尔德 (Thomas Mörld),42½
第1733年1月卷,43,38,582,1同上,,约·格里尔 (Joh. Grill),42½
第1733年1月卷,43,38,583,1同上,,同上 (Dito),42½
第1733年1月卷,43,38,584,1同上,,,
第1733年1月卷,44,39,72,1箱 (Kiste),,查尔斯·派克 (Charles Pike),65
第1733年1月卷,44,39,73,1 同上 (Dito),,同上 (Dito),66
第1733年1月卷,44,39,74,1 同上,,同上,65¾
第1733年1月卷,44,39,75,1 同上,,同上,65¾
第1733年1月卷,44,39,76,1 同上,,施利希特克鲁尔 (Schlichtkrull),66
第1733年1月卷,44,39,77,1 同上,,休·罗斯 (Hugh Ross),66
第1733年1月卷,44,39,78,1 同上,,同上,66
第1733年1月卷,44,39,79,1 同上,,同上,66
第1733年1月卷,44,39,80,1 同上,,查尔斯·派克 (Charles Pike),67
第1733年1月卷,44,39,81,1 同上,,同上,66¾
第1733年1月卷,44,39,82,1 同上,,同上,66¾
第1733年1月卷,44,39,83,1 同上,,同上,66¾
第1733年1月卷,44,39,84,1 同上,,同上,66¾
第1733年1月卷,44,39,85,1 同上,,休·罗斯 (Hugh Ross),67
第1733年1月卷,44,39,86,1 同上,,同上,66¾
第1733年1月卷,44,39,87,1 同上,,休·坎贝尔 (Hugh Campbell),64½
第1733年1月卷,44,39,88,1 同上,,查尔斯·派克 (Charles Pike),65½
第1733年1月卷,44,39,89,1 同上,,同上,66
第1733年1月卷,44,39,90,1 同上,,同上,66¾
第1733年1月卷,44,39,91,1 同上,,同上,66¾
第1733年1月卷,44,39,92,1 同上,,同上·休·罗斯 (Dito Hugh Ross),65
第1733年1月卷,44,39,93,1 同上,,同上,64½
第1733年1月卷,44,39,94,1 同上,,同上,65
第1733年1月卷,44,40,95,1箱 (Kiste),,休·罗斯 (Hugh Ross),64½
第1733年1月卷,44,40,96,1 同上,,同上,65
第1733年1月卷,44,40,97,1 同上,,同上,64½
第1733年1月卷,44,40,98,1 同上,,休·罗斯 (Hugh Ross),64¾
第1733年1月卷,44,40,99,1 同上,,毛尔·克利尼科夫斯基 (Maur. Klinikowfki),66¾
第1733年1月卷,44,40,100,1 同上,,查尔斯·派克 (Charles Pike),65½
第1733年1月卷,44,40,101,1 同上,,亨斯·柯尼希 (Hens. König),64½
第1733年1月卷,44,40,102,1 同上,,查尔斯·派克 (Charles Pike),65
第1733年1月卷,44,40,103,1 同上,,休·坎贝尔 (Hugh Campbell),64½
第1733年1月卷,44,40,104,1 同上,,查尔斯·派克 (Charles Pike),64¾
第1733年1月卷,44,40,105,1 同上,,同上,64¾
第1733年1月卷,44,40,106,1 同上,,同上,65½
第1733年1月卷,44,40,107,1 同上,,同上,65½
第1733年1月卷,44,40,108,1 同上,,塞尔·汉斯·胡梅尔 (Seer. Hans Hummell),65
第1733年1月卷,44,40,109,1 同上,,尼古拉斯·萨尔格伦 (Nicolas Sahlgren),66
第1733年1月卷,44,40,110,1 同上,,查尔斯·派克 (Charles Pike),66
第1733年1月卷,44,40,111,1 同上,,查尔斯·派克 (Charles Pike),66
第1733年1月卷,44,40,112,1 同上,,蒂格纳·诺贝里 (Tygw. Noberg),66½
第1733年1月卷,44,40,113,1 同上,,休·罗斯 (Hugh Ross),66
第1733年1月卷,44,40,114,1 同上,,蒂格纳·诺贝里 (Tygw. Noberg),66¾
第1733年1月卷,44,40,115,1 同上,,休·罗斯 (Hugh Ross),66
第1733年1月卷,44,40,116,1 同上,,彼得·霍尔默 (Petter Holmer),65¾
第1733年1月卷,44,40,117,1 同上,,,
第1733年1月卷,45,41,190,1 箱 (Kiste),,,
第1733年1月卷,45,41,191,1 同上 (Dito),,,
第1733年1月卷,45,41,192,1 同上,,,
第1733年1月卷,45,41,193,1 同上,,,
第1733年1月卷,45,41,194,1 同上,,,
第1733年1月卷,45,41,195,1 同上,,,
第1733年1月卷,45,41,196,1 同上,,,
第1733年1月卷,45,41,197,1 同上,,,
第1733年1月卷,45,41,198,1 同上,,,
第1733年1月卷,45,41,199,1 同上,,,
第1733年1月卷,45,41,200,1 同上,,,
第1733年1月卷,45,41,201,1 同上,,,
第1733年1月卷,45,41,202,1 同上,,,
第1733年1月卷,45,41,203,1 同上,,,
第1733年1月卷,45,41,204,1 同上,,,
第1733年1月卷,45,41,205,1 同上,,,
第1733年1月卷,45,41,206,1 同上,,,
第1733年1月卷,45,41,207,1 同上,,,
第1733年1月卷,45,41,208,1 同上,,,
第1733年1月卷,45,41,209,1 同上,,,
第1733年1月卷,45,41,210,1 同上,,,
第1733年1月卷,45,41,211,1 同上,,,
第1733年1月卷,45,41,212,1 同上,,,
第1733年1月卷,45,42,213,1 箱,,,
第1733年1月卷,45,42,214,1 同上,,,
第1733年1月卷,45,42,215,1 同上,,,
第1733年1月卷,45,42,216,1 同上,,,
第1733年1月卷,45,42,217,1 同上,,,
第1733年1月卷,45,42,218,1 同上,,,
第1733年1月卷,45,42,219,1 同上,,,
第1733年1月卷,45,42,220,1 同上,,,
第1733年1月卷,45,42,221,1 同上,,,
第1733年1月卷,45,42,222,1 同上,,,
第1733年1月卷,45,42,223,1 同上,,,
第1733年1月卷,45,42,224,1 同上,,,
第1733年1月卷,45,42,225,1 同上,,,
第1733年1月卷,45,42,226,1 同上,,,
第1733年1月卷,45,42,227,1 同上,,,
第1733年1月卷,45,42,228,1 同上,,,
第1733年1月卷,45,42,229,1 同上,,,
第1733年1月卷,45,42,230,1 同上,,,
第1733年1月卷,46,43,118,1 箱 (Kiste),,查尔斯·派克 (Charles Pike),
第1733年1月卷,46,43,119,1 同上 (Dito),,同上 (Dito),
第1733年1月卷,46,43,120,1 同上,,同上,
第1733年1月卷,46,43,121,1 同上,,同上,
第1733年1月卷,46,43,122,1 同上,,同上,
第1733年1月卷,46,43,123,1 同上,,休·罗斯 (Hugh Ross),
第1733年1月卷,46,43,124,1 同上,,同上,
第1733年1月卷,46,43,125,1 同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,46,43,126,1 同上,,同上,
第1733年1月卷,46,43,127,1 同上,,同上,
第1733年1月卷,46,43,128,1 同上,,同上,
第1733年1月卷,46,43,129,1 同上,,同上,
第1733年1月卷,46,43,130,1 同上,,同上,
第1733年1月卷,46,43,131,1 同上,,同上,
第1733年1月卷,46,43,132,1 同上,,休·坎贝尔 (Hugh Campbell),
第1733年1月卷,46,43,133,1 同上,,同上,
第1733年1月卷,46,43,134,1 同上,,科林·坎贝尔 (Colin Campbell),
第1733年1月卷,46,43,135,1 同上,,同上,
第1733年1月卷,46,43,136,1 同上,,休·罗斯 (Hugh Ross),
第1733年1月卷,46,43,137,1 同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,46,43,138,1 同上,,蒂格纳·莫贝里 (Tygn. Moberg),
第1733年1月卷,46,43,139,1 同上,,查尔斯·派克 (Charles Pike),
第1733年1月卷,46,43,140,1 同上,,亨利·坎贝尔 (Henr. Campbell),
第1733年1月卷,46,44,141,1 箱,,查尔斯·派克 (Charles Pike),
